Area,Element,Item,Year,Rice,Corn,Wheat
Lithuania,Gross Production Value (current thousand US$),Rice,2011,null,18094,535977
Lithuania,Gross Production Value (current thousand US$),Rice,2012,null,20731,818081
Lithuania,Gross Production Value (current thousand US$),Rice,2013,null,28159,683660
Lithuania,Gross Production Value (current thousand US$),Rice,2014,null,22316,674868
Lithuania,Gross Production Value (current thousand US$),Rice,2015,null,8976,787944
Lithuania,Gross Production Value (current thousand US$),Rice,2016,null,11752,616650
Lithuania,Gross Production Value (current thousand US$),Rice,2017,null,9107,685496
Lithuania,Gross Production Value (current thousand US$),Rice,2018,null,15981,575643
Lithuania,Gross Production Value (current thousand US$),Rice,2019,null,15267,701834
Lithuania,Gross Production Value (current thousand US$),Rice,2020,null,25797,929618
Luxembourg,Gross Production Value (current thousand US$),Rice,2000,null,224,7384
Luxembourg,Gross Production Value (current thousand US$),Rice,2001,null,423,6574
Luxembourg,Gross Production Value (current thousand US$),Rice,2002,null,215,8497
Luxembourg,Gross Production Value (current thousand US$),Rice,2003,null,258,10382
Luxembourg,Gross Production Value (current thousand US$),Rice,2004,null,381,11728
Luxembourg,Gross Production Value (current thousand US$),Rice,2005,null,218,10288
Luxembourg,Gross Production Value (current thousand US$),Rice,2006,null,221,11979
Luxembourg,Gross Production Value (current thousand US$),Rice,2007,null,609,19609
Luxembourg,Gross Production Value (current thousand US$),Rice,2008,null,530,21121
Luxembourg,Gross Production Value (current thousand US$),Rice,2009,null,450,12667
Luxembourg,Gross Production Value (current thousand US$),Rice,2010,null,669,17579
Luxembourg,Gross Production Value (current thousand US$),Rice,2011,null,592,19386
Luxembourg,Gross Production Value (current thousand US$),Rice,2012,null,457,23486
Luxembourg,Gross Production Value (current thousand US$),Rice,2013,null,574,20262
Luxembourg,Gross Production Value (current thousand US$),Rice,2014,null,284,15450
Luxembourg,Gross Production Value (current thousand US$),Rice,2015,null,159,15754
Luxembourg,Gross Production Value (current thousand US$),Rice,2016,null,165,11123
Luxembourg,Gross Production Value (current thousand US$),Rice,2017,null,126,13180
Luxembourg,Gross Production Value (current thousand US$),Rice,2018,null,84,16866
Luxembourg,Gross Production Value (current thousand US$),Rice,2019,null,122,14568
Luxembourg,Gross Production Value (current thousand US$),Rice,2020,null,113,14207
Madagascar,Gross Production Value (current thousand US$),Rice,2000,472821,24413,1662
Madagascar,Gross Production Value (current thousand US$),Rice,2001,435629,24963,1585
Madagascar,Gross Production Value (current thousand US$),Rice,2002,407444,23281,1516
Madagascar,Gross Production Value (current thousand US$),Rice,2003,457649,34858,1495
Madagascar,Gross Production Value (current thousand US$),Rice,2004,479260,39514,751
Madagascar,Gross Production Value (current thousand US$),Rice,2005,658498,55946,882
Madagascar,Gross Production Value (current thousand US$),Rice,2006,784755,68494,4296
Madagascar,Gross Production Value (current thousand US$),Rice,2007,1231284,105778,6752
Madagascar,Gross Production Value (current thousand US$),Rice,2008,1232652,97484,7759
Madagascar,Gross Production Value (current thousand US$),Rice,2009,1427441,93683,8623
Madagascar,Gross Production Value (current thousand US$),Rice,2010,1326209,88692,5633
Madagascar,Gross Production Value (current thousand US$),Rice,2011,1358174,92654,7525
Madagascar,Gross Production Value (current thousand US$),Rice,2012,1309300,88257,6855
Madagascar,Gross Production Value (current thousand US$),Rice,2013,1106082,79894,3649
Madagascar,Gross Production Value (current thousand US$),Rice,2014,1084351,68353,3247
Madagascar,Gross Production Value (current thousand US$),Rice,2015,747928,45319,2394
Madagascar,Gross Production Value (current thousand US$),Rice,2016,704882,40015,2200
Madagascar,Gross Production Value (current thousand US$),Rice,2017,790282,42309,2615
Madagascar,Gross Production Value (current thousand US$),Rice,2018,829286,30297,2451
Madagascar,Gross Production Value (current thousand US$),Rice,2019,778890,30553,2405
Madagascar,Gross Production Value (current thousand US$),Rice,2020,722243,31962,487
Malawi,Gross Production Value (current thousand US$),Rice,2000,42560,279773,286
Malawi,Gross Production Value (current thousand US$),Rice,2001,58948,267884,502
Malawi,Gross Production Value (current thousand US$),Rice,2002,59666,435501,372
Malawi,Gross Production Value (current thousand US$),Rice,2003,41695,255278,363
Malawi,Gross Production Value (current thousand US$),Rice,2004,29006,232322,452
Malawi,Gross Production Value (current thousand US$),Rice,2005,29623,227624,600
Malawi,Gross Production Value (current thousand US$),Rice,2006,68581,518405,766
Malawi,Gross Production Value (current thousand US$),Rice,2007,76006,438005,1207
Malawi,Gross Production Value (current thousand US$),Rice,2008,122633,862467,1508
Malawi,Gross Production Value (current thousand US$),Rice,2009,164395,1191611,1663
Malawi,Gross Production Value (current thousand US$),Rice,2010,119901,782190,1034
Malawi,Gross Production Value (current thousand US$),Rice,2011,123268,716578,692
Malawi,Gross Production Value (current thousand US$),Rice,2012,125554,789468,824
Malawi,Gross Production Value (current thousand US$),Rice,2013,121098,1065256,1008
Malawi,Gross Production Value (current thousand US$),Rice,2014,127521,897048,505
Malawi,Gross Production Value (current thousand US$),Rice,2015,97689,667054,547
Malawi,Gross Production Value (current thousand US$),Rice,2016,78284,716616,465
Malawi,Gross Production Value (current thousand US$),Rice,2017,109497,613709,255
Malawi,Gross Production Value (current thousand US$),Rice,2018,121131,761966,269
Malawi,Gross Production Value (current thousand US$),Rice,2019,163454,938470,314
Malawi,Gross Production Value (current thousand US$),Rice,2020,207290,1136344,351
Malaysia,Gross Production Value (current thousand US$),Rice,2000,303092,6876,null
Malaysia,Gross Production Value (current thousand US$),Rice,2001,364419,6876,null
Malaysia,Gross Production Value (current thousand US$),Rice,2002,400149,7461,null
Malaysia,Gross Production Value (current thousand US$),Rice,2003,428830,7939,null
Malaysia,Gross Production Value (current thousand US$),Rice,2004,357474,7630,null
Malaysia,Gross Production Value (current thousand US$),Rice,2005,378833,7651,null
Malaysia,Gross Production Value (current thousand US$),Rice,2006,387533,8069,null
Malaysia,Gross Production Value (current thousand US$),Rice,2007,449078,3639,null
Malaysia,Gross Production Value (current thousand US$),Rice,2008,529034,4446,null
Malaysia,Gross Production Value (current thousand US$),Rice,2009,534340,5163,null
Malaysia,Gross Production Value (current thousand US$),Rice,2010,573910,7389,null
Malaysia,Gross Production Value (current thousand US$),Rice,2011,631370,10756,null
Malaysia,Gross Production Value (current thousand US$),Rice,2012,631163,16240,null
Malaysia,Gross Production Value (current thousand US$),Rice,2013,619741,16471,null
Malaysia,Gross Production Value (current thousand US$),Rice,2014,672736,10851,null
Malaysia,Gross Production Value (current thousand US$),Rice,2015,842321,10395,null
Malaysia,Gross Production Value (current thousand US$),Rice,2016,792500,10958,null
Malaysia,Gross Production Value (current thousand US$),Rice,2017,717286,11874,null
Malaysia,Gross Production Value (current thousand US$),Rice,2018,784867,11972,null
Malaysia,Gross Production Value (current thousand US$),Rice,2019,681585,10409,null
Malaysia,Gross Production Value (current thousand US$),Rice,2020,662775,11448,null
Maldives,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Maldives,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Mali,Gross Production Value (current thousand US$),Rice,2000,114763,23104,null
Mali,Gross Production Value (current thousand US$),Rice,2001,155317,33775,null
Mali,Gross Production Value (current thousand US$),Rice,2002,123327,62348,null
Mali,Gross Production Value (current thousand US$),Rice,2003,195327,60248,null
Mali,Gross Production Value (current thousand US$),Rice,2004,149521,46095,null
Mali,Gross Production Value (current thousand US$),Rice,2005,260005,103445,null
Mali,Gross Production Value (current thousand US$),Rice,2006,275953,97315,null
Mali,Gross Production Value (current thousand US$),Rice,2007,255201,106525,null
Mali,Gross Production Value (current thousand US$),Rice,2008,551323,117965,null
Mali,Gross Production Value (current thousand US$),Rice,2009,509432,259623,null
Mali,Gross Production Value (current thousand US$),Rice,2010,484150,279271,null
Mali,Gross Production Value (current thousand US$),Rice,2011,723359,467717,null
Mali,Gross Production Value (current thousand US$),Rice,2012,683292,425233,null
Mali,Gross Production Value (current thousand US$),Rice,2013,548418,347612,null
Mali,Gross Production Value (current thousand US$),Rice,2014,666157,317471,null
Mali,Gross Production Value (current thousand US$),Rice,2015,606738,388534,null
Mali,Gross Production Value (current thousand US$),Rice,2016,811833,493387,null
Mali,Gross Production Value (current thousand US$),Rice,2017,748632,683072,null
Mali,Gross Production Value (current thousand US$),Rice,2018,945902,878752,null
Mali,Gross Production Value (current thousand US$),Rice,2019,789877,591783,null
Mali,Gross Production Value (current thousand US$),Rice,2020,813187,626403,null
Malta,Gross Production Value (current thousand US$),Rice,2000,null,null,3162
Malta,Gross Production Value (current thousand US$),Rice,2001,null,null,4693
Malta,Gross Production Value (current thousand US$),Rice,2002,null,null,5143
Malta,Gross Production Value (current thousand US$),Rice,2003,null,null,5573
Malta,Gross Production Value (current thousand US$),Rice,2004,null,null,5338
Malta,Gross Production Value (current thousand US$),Rice,2005,null,null,5676
Malta,Gross Production Value (current thousand US$),Rice,2006,null,null,6544
Malta,Gross Production Value (current thousand US$),Rice,2007,null,null,10868
Malta,Gross Production Value (current thousand US$),Rice,2008,null,null,11034
Malta,Gross Production Value (current thousand US$),Rice,2009,null,null,11810
Malta,Gross Production Value (current thousand US$),Rice,2010,null,null,9149
Malta,Gross Production Value (current thousand US$),Rice,2011,null,null,8872
Malta,Gross Production Value (current thousand US$),Rice,2012,null,null,9837
Malta,Gross Production Value (current thousand US$),Rice,2013,null,null,10645
Malta,Gross Production Value (current thousand US$),Rice,2014,null,null,8905
Malta,Gross Production Value (current thousand US$),Rice,2015,null,null,8350
Malta,Gross Production Value (current thousand US$),Rice,2016,null,null,9293
Malta,Gross Production Value (current thousand US$),Rice,2017,null,null,10283
Malta,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Malta,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Malta,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Marshall Islands,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Martinique,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Mauritania,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Mauritius,Gross Production Value (current thousand US$),Rice,2000,null,107,null
Mauritius,Gross Production Value (current thousand US$),Rice,2001,null,60,null
Mauritius,Gross Production Value (current thousand US$),Rice,2002,null,44,null
Mauritius,Gross Production Value (current thousand US$),Rice,2003,null,31,null
Mauritius,Gross Production Value (current thousand US$),Rice,2004,null,68,null
Mauritius,Gross Production Value (current thousand US$),Rice,2005,null,88,null
Mauritius,Gross Production Value (current thousand US$),Rice,2006,null,81,null
Mauritius,Gross Production Value (current thousand US$),Rice,2007,null,198,null
Mauritius,Gross Production Value (current thousand US$),Rice,2008,null,104,null
Mauritius,Gross Production Value (current thousand US$),Rice,2009,null,22,null
Mauritius,Gross Production Value (current thousand US$),Rice,2010,null,65,null
Mauritius,Gross Production Value (current thousand US$),Rice,2011,null,71,null
Mauritius,Gross Production Value (current thousand US$),Rice,2012,null,91,null
Mauritius,Gross Production Value (current thousand US$),Rice,2013,null,141,null
Mauritius,Gross Production Value (current thousand US$),Rice,2014,null,129,null
Mauritius,Gross Production Value (current thousand US$),Rice,2015,null,78,null
Mauritius,Gross Production Value (current thousand US$),Rice,2016,null,74,null
Mauritius,Gross Production Value (current thousand US$),Rice,2017,null,85,null
Mauritius,Gross Production Value (current thousand US$),Rice,2018,null,75,null
Mauritius,Gross Production Value (current thousand US$),Rice,2019,null,93,null
Mauritius,Gross Production Value (current thousand US$),Rice,2020,null,134,null
Mexico,Gross Production Value (current thousand US$),Rice,2000,54541,2800013,542143
Mexico,Gross Production Value (current thousand US$),Rice,2001,35928,3127160,429456
Mexico,Gross Production Value (current thousand US$),Rice,2002,38568,2999793,407036
Mexico,Gross Production Value (current thousand US$),Rice,2003,42093,3104538,356938
Mexico,Gross Production Value (current thousand US$),Rice,2004,44827,3223841,341269
Mexico,Gross Production Value (current thousand US$),Rice,2005,50859,2800216,449182
Mexico,Gross Production Value (current thousand US$),Rice,2006,58983,4038489,519648
Mexico,Gross Production Value (current thousand US$),Rice,2007,55988,5254126,666909
Mexico,Gross Production Value (current thousand US$),Rice,2008,73111,6155577,1328966
Mexico,Gross Production Value (current thousand US$),Rice,2009,67001,4176726,880984
Mexico,Gross Production Value (current thousand US$),Rice,2010,54464,5193870,784224
Mexico,Gross Production Value (current thousand US$),Rice,2011,52603,5788615,1049918
Mexico,Gross Production Value (current thousand US$),Rice,2012,51249,6719229,897083
Mexico,Gross Production Value (current thousand US$),Rice,2013,55095,5972622,933590
Mexico,Gross Production Value (current thousand US$),Rice,2014,69306,5455668,936993
Mexico,Gross Production Value (current thousand US$),Rice,2015,53495,5333240,893920
Mexico,Gross Production Value (current thousand US$),Rice,2016,52282,5343647,757428
Mexico,Gross Production Value (current thousand US$),Rice,2017,57806,5294614,702130
Mexico,Gross Production Value (current thousand US$),Rice,2018,66094,5448965,624577
Mexico,Gross Production Value (current thousand US$),Rice,2019,57884,5515353,668859
Mexico,Gross Production Value (current thousand US$),Rice,2020,68534,5348281,667902
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2000,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2001,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2002,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2003,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2004,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2005,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2006,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2007,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2008,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2009,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2010,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2011,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2012,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2013,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2014,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2015,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2016,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2017,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2018,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2019,null,null,null
Micronesia (Federated States of),Gross Production Value (current thousand US$),Rice,2020,null,null,null
Mongolia,Gross Production Value (current thousand US$),Rice,2000,null,null,13168
Mongolia,Gross Production Value (current thousand US$),Rice,2001,null,null,13672
Mongolia,Gross Production Value (current thousand US$),Rice,2002,null,null,13611
Mongolia,Gross Production Value (current thousand US$),Rice,2003,null,null,18504
Mongolia,Gross Production Value (current thousand US$),Rice,2004,null,null,17049
Mongolia,Gross Production Value (current thousand US$),Rice,2005,null,null,9929
Mongolia,Gross Production Value (current thousand US$),Rice,2006,null,null,18194
Mongolia,Gross Production Value (current thousand US$),Rice,2007,null,null,16850
Mongolia,Gross Production Value (current thousand US$),Rice,2008,null,null,62996
Mongolia,Gross Production Value (current thousand US$),Rice,2009,null,null,125523
Mongolia,Gross Production Value (current thousand US$),Rice,2010,null,null,126211
Mongolia,Gross Production Value (current thousand US$),Rice,2011,null,null,163348
Mongolia,Gross Production Value (current thousand US$),Rice,2012,null,null,132390
Mongolia,Gross Production Value (current thousand US$),Rice,2013,null,null,91614
Mongolia,Gross Production Value (current thousand US$),Rice,2014,null,null,130552
Mongolia,Gross Production Value (current thousand US$),Rice,2015,null,null,58037
Mongolia,Gross Production Value (current thousand US$),Rice,2016,null,null,92422
Mongolia,Gross Production Value (current thousand US$),Rice,2017,null,null,51357
Mongolia,Gross Production Value (current thousand US$),Rice,2018,null,null,108598
Mongolia,Gross Production Value (current thousand US$),Rice,2019,null,null,106370
Mongolia,Gross Production Value (current thousand US$),Rice,2020,null,null,108941
Montenegro,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Montenegro,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Morocco,Gross Production Value (current thousand US$),Rice,2000,6051,21189,333948
Morocco,Gross Production Value (current thousand US$),Rice,2001,8460,10614,736452
Morocco,Gross Production Value (current thousand US$),Rice,2002,5936,37356,761910
Morocco,Gross Production Value (current thousand US$),Rice,2003,4650,27790,1338531
Morocco,Gross Production Value (current thousand US$),Rice,2004,9056,49790,1493033
Morocco,Gross Production Value (current thousand US$),Rice,2005,14057,11307,865038
Morocco,Gross Production Value (current thousand US$),Rice,2006,11592,62887,1589674
Morocco,Gross Production Value (current thousand US$),Rice,2007,14021,28601,529327
Morocco,Gross Production Value (current thousand US$),Rice,2008,21620,48222,1536903
Morocco,Gross Production Value (current thousand US$),Rice,2009,20613,55591,1897883
Morocco,Gross Production Value (current thousand US$),Rice,2010,19632,71635,1488818
Morocco,Gross Production Value (current thousand US$),Rice,2011,7455,66199,1837355
Morocco,Gross Production Value (current thousand US$),Rice,2012,26989,28964,1240471
Morocco,Gross Production Value (current thousand US$),Rice,2013,15083,37104,2078834
Morocco,Gross Production Value (current thousand US$),Rice,2014,12044,29539,1515358
Morocco,Gross Production Value (current thousand US$),Rice,2015,17009,23066,1959889
Morocco,Gross Production Value (current thousand US$),Rice,2016,15820,33216,743523
Morocco,Gross Production Value (current thousand US$),Rice,2017,16751,36750,1888299
Morocco,Gross Production Value (current thousand US$),Rice,2018,19286,35103,1858603
Morocco,Gross Production Value (current thousand US$),Rice,2019,19697,12795,979425
Morocco,Gross Production Value (current thousand US$),Rice,2020,11322,9756,693291
Mozambique,Gross Production Value (current thousand US$),Rice,2000,16623,62017,270
Mozambique,Gross Production Value (current thousand US$),Rice,2001,15724,104919,299
Mozambique,Gross Production Value (current thousand US$),Rice,2002,9857,141242,519
Mozambique,Gross Production Value (current thousand US$),Rice,2003,9881,124176,852
Mozambique,Gross Production Value (current thousand US$),Rice,2004,13132,129137,1387
Mozambique,Gross Production Value (current thousand US$),Rice,2005,10370,142895,1877
Mozambique,Gross Production Value (current thousand US$),Rice,2006,15371,195031,2445
Mozambique,Gross Production Value (current thousand US$),Rice,2007,19931,164555,3222
Mozambique,Gross Production Value (current thousand US$),Rice,2008,22657,339092,5347
Mozambique,Gross Production Value (current thousand US$),Rice,2009,38095,373064,5315
Mozambique,Gross Production Value (current thousand US$),Rice,2010,38515,339890,4450
Mozambique,Gross Production Value (current thousand US$),Rice,2011,56622,494320,7069
Mozambique,Gross Production Value (current thousand US$),Rice,2012,47483,598665,6871
Mozambique,Gross Production Value (current thousand US$),Rice,2013,24694,276441,7140
Mozambique,Gross Production Value (current thousand US$),Rice,2014,31233,295981,6915
Mozambique,Gross Production Value (current thousand US$),Rice,2015,93478,378033,15539
Mozambique,Gross Production Value (current thousand US$),Rice,2016,93028,466233,11431
Mozambique,Gross Production Value (current thousand US$),Rice,2017,104021,320167,12212
Mozambique,Gross Production Value (current thousand US$),Rice,2018,150260,431173,14225
Mozambique,Gross Production Value (current thousand US$),Rice,2019,182990,488710,17399
Mozambique,Gross Production Value (current thousand US$),Rice,2020,154371,587852,14812
Myanmar,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Myanmar,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Namibia,Gross Production Value (current thousand US$),Rice,2000,null,4578,618
Namibia,Gross Production Value (current thousand US$),Rice,2001,null,2722,1001
Namibia,Gross Production Value (current thousand US$),Rice,2002,null,2949,1964
Namibia,Gross Production Value (current thousand US$),Rice,2003,null,6603,2516
Namibia,Gross Production Value (current thousand US$),Rice,2004,null,10634,2350
Namibia,Gross Production Value (current thousand US$),Rice,2005,null,11238,3031
Namibia,Gross Production Value (current thousand US$),Rice,2006,null,19013,4124
Namibia,Gross Production Value (current thousand US$),Rice,2007,null,18386,4116
