Area,Element,Year,EmissionUnit,Emission,TempUnit,TempChange
Lebanon,Emissions (CO2),2001,kilotonnes,14700,°C,0.786
Lebanon,Emissions (CO2),2002,kilotonnes,14600,°C,0.72
Lebanon,Emissions (CO2),2003,kilotonnes,16200,°C,1.06
Lebanon,Emissions (CO2),2004,kilotonnes,14600,°C,0.491
Lebanon,Emissions (CO2),2005,kilotonnes,13900,°C,0.961
Lebanon,Emissions (CO2),2006,kilotonnes,12800,°C,0.936
Lebanon,Emissions (CO2),2007,kilotonnes,11500,°C,0.656
Lebanon,Emissions (CO2),2008,kilotonnes,15100,°C,0.338
Lebanon,Emissions (CO2),2009,kilotonnes,18400,°C,0.699
Lebanon,Emissions (CO2),2010,kilotonnes,17400,°C,1.405
Lebanon,Emissions (CO2),2011,kilotonnes,17700,°C,0.171
Lebanon,Emissions (CO2),2012,kilotonnes,20000,°C,0.998
Lebanon,Emissions (CO2),2013,kilotonnes,19600,°C,1.189
Lebanon,Emissions (CO2),2014,kilotonnes,21400,°C,0.758
Lebanon,Emissions (CO2),2015,kilotonnes,23400,°C,1.413
Lebanon,Emissions (CO2),2016,kilotonnes,24200,°C,1.44
Lebanon,Emissions (CO2),2017,kilotonnes,25600,°C,1.192
Lebanon,Emissions (CO2),2018,kilotonnes,17100,°C,0.894
Lebanon,Emissions (CO2),2019,kilotonnes,17100,°C,2.124
Lebanon,Emissions (CO2),2020,kilotonnes,15800,°C,1.645
Lesotho,Emissions (CO2),2000,kilotonnes,1850,°C,1.997
Lesotho,Emissions (CO2),2001,kilotonnes,1880,°C,1.806
Lesotho,Emissions (CO2),2002,kilotonnes,1900,°C,1.705
Lesotho,Emissions (CO2),2003,kilotonnes,1930,°C,0.227
Lesotho,Emissions (CO2),2004,kilotonnes,1980,°C,0.996
Lesotho,Emissions (CO2),2005,kilotonnes,2010,°C,1.329
Lesotho,Emissions (CO2),2006,kilotonnes,2040,°C,1.058
Lesotho,Emissions (CO2),2007,kilotonnes,2080,°C,2.175
Lesotho,Emissions (CO2),2008,kilotonnes,2130,°C,2.375
Lesotho,Emissions (CO2),2009,kilotonnes,2220,°C,1.499
Lesotho,Emissions (CO2),2010,kilotonnes,2280,°C,0.665
Lesotho,Emissions (CO2),2011,kilotonnes,2330,°C,1.118
Lesotho,Emissions (CO2),2012,kilotonnes,2400,°C,1.369
Lesotho,Emissions (CO2),2013,kilotonnes,2430,°C,1.046
Lesotho,Emissions (CO2),2014,kilotonnes,2430,°C,2.284
Lesotho,Emissions (CO2),2015,kilotonnes,2330,°C,2.126
Lesotho,Emissions (CO2),2016,kilotonnes,2360,°C,1.905
Lesotho,Emissions (CO2),2017,kilotonnes,2530,°C,1.469
Lesotho,Emissions (CO2),2018,kilotonnes,2500,°C,2.324
Lesotho,Emissions (CO2),2019,kilotonnes,2510,°C,2.428
Lesotho,Emissions (CO2),2020,kilotonnes,2290,°C,3.513
Liberia,Emissions (CO2),2000,kilotonnes,392,°C,0.554
Liberia,Emissions (CO2),2001,kilotonnes,422,°C,1.158
Liberia,Emissions (CO2),2002,kilotonnes,414,°C,0.849
Liberia,Emissions (CO2),2003,kilotonnes,458,°C,0.656
Liberia,Emissions (CO2),2004,kilotonnes,499,°C,0.684
Liberia,Emissions (CO2),2005,kilotonnes,598,°C,0.318
Liberia,Emissions (CO2),2006,kilotonnes,612,°C,0.756
Liberia,Emissions (CO2),2007,kilotonnes,568,°C,0.762
Liberia,Emissions (CO2),2008,kilotonnes,499,°C,1.023
Liberia,Emissions (CO2),2009,kilotonnes,447,°C,0.896
Liberia,Emissions (CO2),2010,kilotonnes,733,°C,2.372
Liberia,Emissions (CO2),2011,kilotonnes,821,°C,0.703
Liberia,Emissions (CO2),2012,kilotonnes,917,°C,1.083
Liberia,Emissions (CO2),2013,kilotonnes,803,°C,1.275
Liberia,Emissions (CO2),2014,kilotonnes,1080,°C,1.072
Liberia,Emissions (CO2),2015,kilotonnes,1090,°C,1.448
Liberia,Emissions (CO2),2016,kilotonnes,1270,°C,1.742
Liberia,Emissions (CO2),2017,kilotonnes,1120,°C,1.143
Liberia,Emissions (CO2),2018,kilotonnes,1250,°C,2.276
Liberia,Emissions (CO2),2019,kilotonnes,1280,°C,1.553
Liberia,Emissions (CO2),2020,kilotonnes,1290,°C,1.797
Libya,Emissions (CO2),2000,kilotonnes,45700,°C,0.314
Libya,Emissions (CO2),2001,kilotonnes,46700,°C,0.569
Libya,Emissions (CO2),2002,kilotonnes,45100,°C,0.545
Libya,Emissions (CO2),2003,kilotonnes,46300,°C,0.778
Libya,Emissions (CO2),2004,kilotonnes,48600,°C,0.835
Libya,Emissions (CO2),2005,kilotonnes,50400,°C,0.872
Libya,Emissions (CO2),2006,kilotonnes,50800,°C,0.169
Libya,Emissions (CO2),2007,kilotonnes,47500,°C,0.718
Libya,Emissions (CO2),2008,kilotonnes,53400,°C,0.456
Libya,Emissions (CO2),2009,kilotonnes,54900,°C,0.461
Libya,Emissions (CO2),2010,kilotonnes,58600,°C,1.205
Libya,Emissions (CO2),2011,kilotonnes,38000,°C,0.449
Libya,Emissions (CO2),2012,kilotonnes,51900,°C,0.714
Libya,Emissions (CO2),2013,kilotonnes,56700,°C,0.622
Libya,Emissions (CO2),2014,kilotonnes,52900,°C,0.575
Libya,Emissions (CO2),2015,kilotonnes,45800,°C,1.1
Libya,Emissions (CO2),2016,kilotonnes,40000,°C,1.792
Libya,Emissions (CO2),2017,kilotonnes,42600,°C,0.82
Libya,Emissions (CO2),2018,kilotonnes,49000,°C,0.732
Libya,Emissions (CO2),2019,kilotonnes,50100,°C,1.761
Libya,Emissions (CO2),2020,kilotonnes,40400,°C,0.763
Liechtenstein,Emissions (CO2),2000,kilotonnes,194,°C,0.502
Liechtenstein,Emissions (CO2),2001,kilotonnes,205,°C,0.53
Liechtenstein,Emissions (CO2),2002,kilotonnes,206,°C,0.885
Liechtenstein,Emissions (CO2),2003,kilotonnes,206,°C,0.921
Liechtenstein,Emissions (CO2),2004,kilotonnes,205,°C,0.897
Liechtenstein,Emissions (CO2),2005,kilotonnes,207,°C,1.077
Liechtenstein,Emissions (CO2),2006,kilotonnes,214,°C,1.095
Liechtenstein,Emissions (CO2),2007,kilotonnes,176,°C,1.022
Liechtenstein,Emissions (CO2),2008,kilotonnes,198,°C,1.17
Liechtenstein,Emissions (CO2),2009,kilotonnes,197,°C,1.377
Liechtenstein,Emissions (CO2),2010,kilotonnes,164,°C,1.395
Liechtenstein,Emissions (CO2),2011,kilotonnes,159,°C,1.059
Liechtenstein,Emissions (CO2),2012,kilotonnes,164,°C,0.847
Liechtenstein,Emissions (CO2),2013,kilotonnes,178,°C,0.954
Liechtenstein,Emissions (CO2),2014,kilotonnes,145,°C,0.918
Liechtenstein,Emissions (CO2),2015,kilotonnes,145,°C,1.338
Liechtenstein,Emissions (CO2),2016,kilotonnes,129,°C,1.54
Liechtenstein,Emissions (CO2),2017,kilotonnes,140,°C,1.572
Liechtenstein,Emissions (CO2),2018,kilotonnes,128,°C,1.345
Liechtenstein,Emissions (CO2),2019,kilotonnes,134,°C,1.499
Liechtenstein,Emissions (CO2),2020,kilotonnes,127,°C,1.644
Lithuania,Emissions (CO2),2000,kilotonnes,11000,°C,0.217
Lithuania,Emissions (CO2),2001,kilotonnes,12400,°C,1.2
Lithuania,Emissions (CO2),2002,kilotonnes,12300,°C,0.837
Lithuania,Emissions (CO2),2003,kilotonnes,12400,°C,0.892
Lithuania,Emissions (CO2),2004,kilotonnes,12800,°C,0.684
Lithuania,Emissions (CO2),2005,kilotonnes,13400,°C,0.663
Lithuania,Emissions (CO2),2006,kilotonnes,13300,°C,0.745
Lithuania,Emissions (CO2),2007,kilotonnes,14600,°C,0.759
Lithuania,Emissions (CO2),2008,kilotonnes,14500,°C,0.784
Lithuania,Emissions (CO2),2009,kilotonnes,12200,°C,0.67
Lithuania,Emissions (CO2),2010,kilotonnes,13000,°C,1.988
Lithuania,Emissions (CO2),2011,kilotonnes,13300,°C,0.782
Lithuania,Emissions (CO2),2012,kilotonnes,13300,°C,0.699
Lithuania,Emissions (CO2),2013,kilotonnes,12100,°C,1.151
Lithuania,Emissions (CO2),2014,kilotonnes,12400,°C,1.211
Lithuania,Emissions (CO2),2015,kilotonnes,12600,°C,0.685
Lithuania,Emissions (CO2),2016,kilotonnes,12500,°C,1.587
Lithuania,Emissions (CO2),2017,kilotonnes,13000,°C,0.265
Lithuania,Emissions (CO2),2018,kilotonnes,13600,°C,1.646
Lithuania,Emissions (CO2),2019,kilotonnes,13400,°C,0.822
Lithuania,Emissions (CO2),2020,kilotonnes,12800,°C,1.069
Luxembourg,Emissions (CO2),2000,kilotonnes,7870,°C,1.449
Luxembourg,Emissions (CO2),2001,kilotonnes,8440,°C,1.43
Luxembourg,Emissions (CO2),2002,kilotonnes,9050,°C,1.381
Luxembourg,Emissions (CO2),2003,kilotonnes,9540,°C,1.672
Luxembourg,Emissions (CO2),2004,kilotonnes,10900,°C,0.896
Luxembourg,Emissions (CO2),2005,kilotonnes,11200,°C,0.661
Luxembourg,Emissions (CO2),2006,kilotonnes,10900,°C,0.96
Luxembourg,Emissions (CO2),2007,kilotonnes,10500,°C,1.935
Luxembourg,Emissions (CO2),2008,kilotonnes,10400,°C,1.39
Luxembourg,Emissions (CO2),2009,kilotonnes,9910,°C,1.404
Luxembourg,Emissions (CO2),2010,kilotonnes,10400,°C,0.475
Luxembourg,Emissions (CO2),2011,kilotonnes,10300,°C,1.653
Luxembourg,Emissions (CO2),2012,kilotonnes,10100,°C,1.607
Luxembourg,Emissions (CO2),2013,kilotonnes,9570,°C,0.92
Luxembourg,Emissions (CO2),2014,kilotonnes,9150,°C,2.239
Luxembourg,Emissions (CO2),2015,kilotonnes,8710,°C,2.043
Luxembourg,Emissions (CO2),2016,kilotonnes,8460,°C,2.022
Luxembourg,Emissions (CO2),2017,kilotonnes,8740,°C,1.782
Luxembourg,Emissions (CO2),2018,kilotonnes,9110,°C,2.252
Luxembourg,Emissions (CO2),2019,kilotonnes,9210,°C,2.054
Luxembourg,Emissions (CO2),2020,kilotonnes,7610,°C,2.352
Madagascar,Emissions (CO2),2000,kilotonnes,1840,°C,2.019
Madagascar,Emissions (CO2),2001,kilotonnes,1710,°C,1.798
Madagascar,Emissions (CO2),2002,kilotonnes,1220,°C,1.908
Madagascar,Emissions (CO2),2003,kilotonnes,1600,°C,0.173
Madagascar,Emissions (CO2),2004,kilotonnes,1720,°C,0.869
Madagascar,Emissions (CO2),2005,kilotonnes,1670,°C,1.195
Madagascar,Emissions (CO2),2006,kilotonnes,1610,°C,0.91
Madagascar,Emissions (CO2),2007,kilotonnes,1680,°C,2.182
Madagascar,Emissions (CO2),2008,kilotonnes,1810,°C,2.21
Madagascar,Emissions (CO2),2009,kilotonnes,1700,°C,1.385
Madagascar,Emissions (CO2),2010,kilotonnes,1880,°C,0.723
Madagascar,Emissions (CO2),2011,kilotonnes,2300,°C,0.914
Madagascar,Emissions (CO2),2012,kilotonnes,2650,°C,1.323
Madagascar,Emissions (CO2),2013,kilotonnes,3060,°C,0.926
Madagascar,Emissions (CO2),2014,kilotonnes,3010,°C,2.196
Madagascar,Emissions (CO2),2015,kilotonnes,3430,°C,2.063
Madagascar,Emissions (CO2),2016,kilotonnes,3270,°C,1.913
Madagascar,Emissions (CO2),2017,kilotonnes,3800,°C,1.511
Madagascar,Emissions (CO2),2018,kilotonnes,3990,°C,2.395
Madagascar,Emissions (CO2),2019,kilotonnes,3910,°C,2.601
Madagascar,Emissions (CO2),2020,kilotonnes,3490,°C,3.394
Malawi,Emissions (CO2),2000,kilotonnes,804,°C,1.636
Malawi,Emissions (CO2),2001,kilotonnes,716,°C,1.412
Malawi,Emissions (CO2),2002,kilotonnes,804,°C,1.369
Malawi,Emissions (CO2),2003,kilotonnes,841,°C,1.67
Malawi,Emissions (CO2),2004,kilotonnes,866,°C,0.994
Malawi,Emissions (CO2),2005,kilotonnes,840,°C,1.112
Malawi,Emissions (CO2),2006,kilotonnes,848,°C,1.338
Malawi,Emissions (CO2),2007,kilotonnes,899,°C,1.923
Malawi,Emissions (CO2),2008,kilotonnes,995,°C,1.262
Malawi,Emissions (CO2),2009,kilotonnes,1000,°C,1.168
Malawi,Emissions (CO2),2010,kilotonnes,954,°C,0.303
Malawi,Emissions (CO2),2011,kilotonnes,1050,°C,1.321
Malawi,Emissions (CO2),2012,kilotonnes,1040,°C,1.244
Malawi,Emissions (CO2),2013,kilotonnes,1070,°C,0.553
Malawi,Emissions (CO2),2014,kilotonnes,917,°C,2.452
Malawi,Emissions (CO2),2015,kilotonnes,1010,°C,1.498
Malawi,Emissions (CO2),2016,kilotonnes,1150,°C,1.849
Malawi,Emissions (CO2),2017,kilotonnes,1280,°C,1.622
Malawi,Emissions (CO2),2018,kilotonnes,1350,°C,2.447
Malawi,Emissions (CO2),2019,kilotonnes,1320,°C,2.143
Malawi,Emissions (CO2),2020,kilotonnes,1180,°C,2.62
Malaysia,Emissions (CO2),2000,kilotonnes,116000,°C,0.383
Malaysia,Emissions (CO2),2001,kilotonnes,125000,°C,0.561
Malaysia,Emissions (CO2),2002,kilotonnes,126000,°C,0.545
Malaysia,Emissions (CO2),2003,kilotonnes,147000,°C,0.607
Malaysia,Emissions (CO2),2004,kilotonnes,163000,°C,0.405
Malaysia,Emissions (CO2),2005,kilotonnes,163000,°C,0.61
Malaysia,Emissions (CO2),2006,kilotonnes,162000,°C,0.739
Malaysia,Emissions (CO2),2007,kilotonnes,168000,°C,0.625
Malaysia,Emissions (CO2),2008,kilotonnes,185000,°C,0.441
Malaysia,Emissions (CO2),2009,kilotonnes,181000,°C,0.797
Malaysia,Emissions (CO2),2010,kilotonnes,193000,°C,1.055
Malaysia,Emissions (CO2),2011,kilotonnes,196000,°C,0.956
Malaysia,Emissions (CO2),2012,kilotonnes,204000,°C,0.726
Malaysia,Emissions (CO2),2013,kilotonnes,226000,°C,0.629
Malaysia,Emissions (CO2),2014,kilotonnes,233000,°C,0.686
Malaysia,Emissions (CO2),2015,kilotonnes,229000,°C,0.976
Malaysia,Emissions (CO2),2016,kilotonnes,240000,°C,0.921
Malaysia,Emissions (CO2),2017,kilotonnes,237000,°C,1.206
Malaysia,Emissions (CO2),2018,kilotonnes,245000,°C,0.861
Malaysia,Emissions (CO2),2019,kilotonnes,251000,°C,1.328
Malaysia,Emissions (CO2),2020,kilotonnes,235000,°C,1.013
Maldives,Emissions (CO2),2000,kilotonnes,451,°C,0.815
Maldives,Emissions (CO2),2001,kilotonnes,462,°C,0.668
Maldives,Emissions (CO2),2002,kilotonnes,594,°C,0.851
Maldives,Emissions (CO2),2003,kilotonnes,506,°C,1.027
Maldives,Emissions (CO2),2004,kilotonnes,667,°C,0.892
Maldives,Emissions (CO2),2005,kilotonnes,601,°C,1.474
Maldives,Emissions (CO2),2006,kilotonnes,759,°C,1.014
Maldives,Emissions (CO2),2007,kilotonnes,781,°C,1.101
Maldives,Emissions (CO2),2008,kilotonnes,843,°C,0.539
Maldives,Emissions (CO2),2009,kilotonnes,884,°C,0.705
Maldives,Emissions (CO2),2010,kilotonnes,935,°C,0.996
Maldives,Emissions (CO2),2011,kilotonnes,986,°C,0.717
Maldives,Emissions (CO2),2012,kilotonnes,1110,°C,0.942
Maldives,Emissions (CO2),2013,kilotonnes,1090,°C,0.68
Maldives,Emissions (CO2),2014,kilotonnes,1320,°C,1.013
Maldives,Emissions (CO2),2015,kilotonnes,1300,°C,1.054
Maldives,Emissions (CO2),2016,kilotonnes,1440,°C,1.442
Maldives,Emissions (CO2),2017,kilotonnes,1500,°C,1.35
Maldives,Emissions (CO2),2018,kilotonnes,1540,°C,1.038
Maldives,Emissions (CO2),2019,kilotonnes,1600,°C,1.115
Maldives,Emissions (CO2),2020,kilotonnes,1660,°C,1.434
Mali,Emissions (CO2),2000,kilotonnes,832,°C,0.405
Mali,Emissions (CO2),2001,kilotonnes,840,°C,0.638
Mali,Emissions (CO2),2002,kilotonnes,858,°C,0.765
Mali,Emissions (CO2),2003,kilotonnes,858,°C,0.771
Mali,Emissions (CO2),2004,kilotonnes,891,°C,0.692
Mali,Emissions (CO2),2005,kilotonnes,917,°C,0.891
Mali,Emissions (CO2),2006,kilotonnes,1080,°C,0.628
Mali,Emissions (CO2),2007,kilotonnes,1300,°C,0.686
Mali,Emissions (CO2),2008,kilotonnes,1560,°C,0.571
Mali,Emissions (CO2),2009,kilotonnes,1790,°C,0.785
Mali,Emissions (CO2),2010,kilotonnes,1980,°C,0.985
Mali,Emissions (CO2),2011,kilotonnes,2160,°C,0.614
Mali,Emissions (CO2),2012,kilotonnes,2300,°C,0.787
Mali,Emissions (CO2),2013,kilotonnes,2480,°C,1.001
Mali,Emissions (CO2),2014,kilotonnes,2650,°C,1.028
Mali,Emissions (CO2),2015,kilotonnes,2850,°C,1.218
Mali,Emissions (CO2),2016,kilotonnes,2860,°C,1.661
Mali,Emissions (CO2),2017,kilotonnes,2840,°C,1.185
Mali,Emissions (CO2),2018,kilotonnes,3310,°C,1.184
Mali,Emissions (CO2),2019,kilotonnes,3370,°C,1.446
Mali,Emissions (CO2),2020,kilotonnes,3410,°C,1.417
Malta,Emissions (CO2),2000,kilotonnes,2120,°C,0.243
Malta,Emissions (CO2),2001,kilotonnes,2490,°C,0.431
Malta,Emissions (CO2),2002,kilotonnes,2300,°C,0.586
Malta,Emissions (CO2),2003,kilotonnes,2580,°C,0.483
Malta,Emissions (CO2),2004,kilotonnes,2570,°C,0.348
Malta,Emissions (CO2),2005,kilotonnes,2700,°C,0.798
Malta,Emissions (CO2),2006,kilotonnes,2570,°C,0.337
Malta,Emissions (CO2),2007,kilotonnes,2720,°C,0.379
Malta,Emissions (CO2),2008,kilotonnes,2560,°C,0.174
Malta,Emissions (CO2),2009,kilotonnes,2480,°C,0.5
Malta,Emissions (CO2),2010,kilotonnes,2560,°C,0.635
Malta,Emissions (CO2),2011,kilotonnes,2550,°C,0.509
Malta,Emissions (CO2),2012,kilotonnes,2680,°C,0.518
Malta,Emissions (CO2),2013,kilotonnes,2350,°C,0.603
Malta,Emissions (CO2),2014,kilotonnes,2350,°C,0.704
Malta,Emissions (CO2),2015,kilotonnes,1620,°C,0.858
Malta,Emissions (CO2),2016,kilotonnes,1320,°C,0.918
Malta,Emissions (CO2),2017,kilotonnes,1530,°C,0.798
Malta,Emissions (CO2),2018,kilotonnes,2240,°C,0.762
Malta,Emissions (CO2),2019,kilotonnes,2240,°C,1.088
Malta,Emissions (CO2),2020,kilotonnes,2170,°C,1.086
Marshall Islands,Emissions (CO2),2000,kilotonnes,99,°C,0.723
Marshall Islands,Emissions (CO2),2001,kilotonnes,103,°C,0.642
Marshall Islands,Emissions (CO2),2002,kilotonnes,110,°C,1.309
Marshall Islands,Emissions (CO2),2003,kilotonnes,106,°C,1.327
Marshall Islands,Emissions (CO2),2004,kilotonnes,117,°C,1.281
Marshall Islands,Emissions (CO2),2005,kilotonnes,114,°C,1.466
Marshall Islands,Emissions (CO2),2006,kilotonnes,121,°C,1.155
Marshall Islands,Emissions (CO2),2007,kilotonnes,125,°C,0.994
Marshall Islands,Emissions (CO2),2008,kilotonnes,128,°C,0.616
Marshall Islands,Emissions (CO2),2009,kilotonnes,132,°C,1.032
Marshall Islands,Emissions (CO2),2010,kilotonnes,136,°C,1.725
Marshall Islands,Emissions (CO2),2011,kilotonnes,139,°C,1.298
Marshall Islands,Emissions (CO2),2012,kilotonnes,136,°C,0.486
Marshall Islands,Emissions (CO2),2013,kilotonnes,139,°C,1.054
Marshall Islands,Emissions (CO2),2014,kilotonnes,143,°C,0.932
Marshall Islands,Emissions (CO2),2015,kilotonnes,143,°C,1.182
Marshall Islands,Emissions (CO2),2016,kilotonnes,143,°C,1.261
Marshall Islands,Emissions (CO2),2017,kilotonnes,147,°C,1.524
Marshall Islands,Emissions (CO2),2018,kilotonnes,155,°C,1.197
Marshall Islands,Emissions (CO2),2019,kilotonnes,170,°C,1.267
Marshall Islands,Emissions (CO2),2020,kilotonnes,168,°C,1.171
Martinique,Emissions (CO2),2000,,,°C,1.034
Martinique,Emissions (CO2),2001,,,°C,1.642
Martinique,Emissions (CO2),2002,,,°C,0.91
Martinique,Emissions (CO2),2003,,,°C,1.387
Martinique,Emissions (CO2),2004,,,°C,0.691
Martinique,Emissions (CO2),2005,,,°C,0.706
Martinique,Emissions (CO2),2006,,,°C,1.033
Martinique,Emissions (CO2),2007,,,°C,1.425
Martinique,Emissions (CO2),2008,,,°C,1.299
Martinique,Emissions (CO2),2009,,,°C,1.112
Martinique,Emissions (CO2),2010,,,°C,1.287
Martinique,Emissions (CO2),2011,,,°C,1.067
Martinique,Emissions (CO2),2012,,,°C,1.417
Martinique,Emissions (CO2),2013,,,°C,1.328
Martinique,Emissions (CO2),2014,,,°C,1.472
Martinique,Emissions (CO2),2015,,,°C,1.455
Martinique,Emissions (CO2),2016,,,°C,1.721
Martinique,Emissions (CO2),2017,,,°C,1.22
Martinique,Emissions (CO2),2018,,,°C,1.417
Martinique,Emissions (CO2),2019,,,°C,1.243
Martinique,Emissions (CO2),2020,,,°C,1.574
Mauritania,Emissions (CO2),2000,kilotonnes,1110,°C,-0.077
Mauritania,Emissions (CO2),2001,kilotonnes,1170,°C,0.246
Mauritania,Emissions (CO2),2002,kilotonnes,1250,°C,0.406
Mauritania,Emissions (CO2),2003,kilotonnes,1290,°C,0.372
Mauritania,Emissions (CO2),2004,kilotonnes,1390,°C,0.512
Mauritania,Emissions (CO2),2005,kilotonnes,1440,°C,0.443
Mauritania,Emissions (CO2),2006,kilotonnes,1560,°C,0.371
Mauritania,Emissions (CO2),2007,kilotonnes,1760,°C,0.376
Mauritania,Emissions (CO2),2008,kilotonnes,1840,°C,0.128
Mauritania,Emissions (CO2),2009,kilotonnes,2020,°C,0.331
Mauritania,Emissions (CO2),2010,kilotonnes,2010,°C,0.502
Mauritania,Emissions (CO2),2011,kilotonnes,2160,°C,0.312
Mauritania,Emissions (CO2),2012,kilotonnes,2440,°C,0.695
Mauritania,Emissions (CO2),2013,kilotonnes,2160,°C,0.661
Mauritania,Emissions (CO2),2014,kilotonnes,2570,°C,0.72
Mauritania,Emissions (CO2),2015,kilotonnes,2970,°C,0.617
Mauritania,Emissions (CO2),2016,kilotonnes,2870,°C,0.926
Mauritania,Emissions (CO2),2017,kilotonnes,3820,°C,0.724
Mauritania,Emissions (CO2),2018,kilotonnes,3430,°C,0.51
Mauritania,Emissions (CO2),2019,kilotonnes,3580,°C,0.718
Mauritania,Emissions (CO2),2020,kilotonnes,3620,°C,0.829
Mauritius,Emissions (CO2),2000,kilotonnes,2690,°C,0.322
Mauritius,Emissions (CO2),2001,kilotonnes,2860,°C,0.533
Mauritius,Emissions (CO2),2002,kilotonnes,2890,°C,0.694
Mauritius,Emissions (CO2),2003,kilotonnes,3060,°C,0.902
Mauritius,Emissions (CO2),2004,kilotonnes,3090,°C,0.562
Mauritius,Emissions (CO2),2005,kilotonnes,3290,°C,0.865
Mauritius,Emissions (CO2),2006,kilotonnes,3630,°C,0.747
Mauritius,Emissions (CO2),2007,kilotonnes,3690,°C,0.852
Mauritius,Emissions (CO2),2008,kilotonnes,3770,°C,0.413
Mauritius,Emissions (CO2),2009,kilotonnes,3710,°C,0.568
Mauritius,Emissions (CO2),2010,kilotonnes,3920,°C,1.221
Mauritius,Emissions (CO2),2011,kilotonnes,3920,°C,0.65
Mauritius,Emissions (CO2),2012,kilotonnes,3970,°C,0.754
Mauritius,Emissions (CO2),2013,kilotonnes,4070,°C,0.767
Mauritius,Emissions (CO2),2014,kilotonnes,4210,°C,0.727
Mauritius,Emissions (CO2),2015,kilotonnes,4210,°C,0.973
Mauritius,Emissions (CO2),2016,kilotonnes,4350,°C,1.133
Mauritius,Emissions (CO2),2017,kilotonnes,4540,°C,0.899
Mauritius,Emissions (CO2),2018,kilotonnes,4590,°C,0.651
Mauritius,Emissions (CO2),2019,kilotonnes,4680,°C,0.786
Mauritius,Emissions (CO2),2020,kilotonnes,4780,°C,1.067
Mayotte,Emissions (CO2),2000,,,°C,1.133
Mayotte,Emissions (CO2),2001,,,°C,1.276
Mayotte,Emissions (CO2),2002,,,°C,1.259
Mayotte,Emissions (CO2),2003,,,°C,1.278
Mayotte,Emissions (CO2),2004,,,°C,1.385
Mayotte,Emissions (CO2),2005,,,°C,1.304
Mayotte,Emissions (CO2),2006,,,°C,1.347
Mayotte,Emissions (CO2),2007,,,°C,0.968
Mayotte,Emissions (CO2),2008,,,°C,1.254
Mayotte,Emissions (CO2),2009,,,°C,0.845
Mayotte,Emissions (CO2),2010,,,°C,1.905
Mayotte,Emissions (CO2),2011,,,°C,1.549
Mayotte,Emissions (CO2),2012,,,°C,0.854
Mayotte,Emissions (CO2),2013,,,°C,1.414
Mayotte,Emissions (CO2),2014,,,°C,1.326
Mayotte,Emissions (CO2),2015,,,°C,1.381
Mayotte,Emissions (CO2),2016,,,°C,1.702
Mayotte,Emissions (CO2),2017,,,°C,2.101
Mayotte,Emissions (CO2),2018,,,°C,1.122
Mayotte,Emissions (CO2),2019,,,°C,1.469
Mayotte,Emissions (CO2),2020,,,°C,1.918
Mexico,Emissions (CO2),2000,kilotonnes,403000,°C,0.02
Mexico,Emissions (CO2),2001,kilotonnes,414000,°C,0.381
Mexico,Emissions (CO2),2002,kilotonnes,412000,°C,0.28
Mexico,Emissions (CO2),2003,kilotonnes,437000,°C,0.571
Mexico,Emissions (CO2),2004,kilotonnes,433000,°C,0.191
Mexico,Emissions (CO2),2005,kilotonnes,458000,°C,0.261
Mexico,Emissions (CO2),2006,kilotonnes,473000,°C,0.171
Mexico,Emissions (CO2),2007,kilotonnes,487000,°C,0.362
Mexico,Emissions (CO2),2008,kilotonnes,536000,°C,0.088
Mexico,Emissions (CO2),2009,kilotonnes,505000,°C,0.718
Mexico,Emissions (CO2),2010,kilotonnes,476000,°C,1.012
Mexico,Emissions (CO2),2011,kilotonnes,484000,°C,0.826
Mexico,Emissions (CO2),2012,kilotonnes,487000,°C,0.603
Mexico,Emissions (CO2),2013,kilotonnes,491000,°C,0.688
Mexico,Emissions (CO2),2014,kilotonnes,487000,°C,0.724
Mexico,Emissions (CO2),2015,kilotonnes,473000,°C,1.058
Mexico,Emissions (CO2),2016,kilotonnes,483000,°C,0.971
Mexico,Emissions (CO2),2017,kilotonnes,468000,°C,1.21
Mexico,Emissions (CO2),2018,kilotonnes,460000,°C,0.913
Mexico,Emissions (CO2),2019,kilotonnes,444000,°C,1.308
Mexico,Emissions (CO2),2020,kilotonnes,363000,°C,0.931
Micronesia (Federated States of),Emissions (CO2),2000,kilotonnes,128,°C,0.233
Micronesia (Federated States of),Emissions (CO2),2001,kilotonnes,143,°C,0.387
Micronesia (Federated States of),Emissions (CO2),2002,kilotonnes,136,°C,0.839
Micronesia (Federated States of),Emissions (CO2),2003,kilotonnes,147,°C,0.512
Micronesia (Federated States of),Emissions (CO2),2004,kilotonnes,143,°C,0.386
Micronesia (Federated States of),Emissions (CO2),2005,kilotonnes,121,°C,0.521
Micronesia (Federated States of),Emissions (CO2),2006,kilotonnes,121,°C,0.317
Micronesia (Federated States of),Emissions (CO2),2007,kilotonnes,132,°C,0.746
Micronesia (Federated States of),Emissions (CO2),2008,kilotonnes,110,°C,0.327
Micronesia (Federated States of),Emissions (CO2),2009,kilotonnes,147,°C,0.512
Micronesia (Federated States of),Emissions (CO2),2010,kilotonnes,103,°C,0.755
Micronesia (Federated States of),Emissions (CO2),2011,kilotonnes,117,°C,0.492
Micronesia (Federated States of),Emissions (CO2),2012,kilotonnes,125,°C,0.425
Micronesia (Federated States of),Emissions (CO2),2013,kilotonnes,136,°C,0.282
