Area,Element,Year,Unit,NaturalGas,FuelOil,Coal
Liberia,Emissions (CO2),2002,,null,null,null
Liberia,Emissions (CO2),2003,,null,null,null
Liberia,Emissions (CO2),2004,,null,null,null
Liberia,Emissions (CO2),2005,,null,null,null
Liberia,Emissions (CO2),2006,,null,null,null
Liberia,Emissions (CO2),2007,,null,null,null
Liberia,Emissions (CO2),2008,,null,null,null
Liberia,Emissions (CO2),2009,,null,null,null
Liberia,Emissions (CO2),2010,,null,null,null
Liberia,Emissions (CO2),2011,,null,null,null
Liberia,Emissions (CO2),2012,,null,null,null
Liberia,Emissions (CO2),2013,,null,null,null
Liberia,Emissions (CO2),2014,,null,null,null
Liberia,Emissions (CO2),2015,,null,null,null
Liberia,Emissions (CO2),2016,,null,null,null
Liberia,Emissions (CO2),2017,,null,null,null
Liberia,Emissions (CO2),2018,,null,null,null
Liberia,Emissions (CO2),2019,,null,null,null
Liberia,Emissions (CO2),2020,,null,null,null
Libya,Emissions (CO2),2000,kilotonnes,7.9862,29.4349,null
Libya,Emissions (CO2),2001,kilotonnes,8.2258,24.6421,null
Libya,Emissions (CO2),2002,kilotonnes,8.2657,20.1333,null
Libya,Emissions (CO2),2003,kilotonnes,7.3207,18.2731,null
Libya,Emissions (CO2),2004,kilotonnes,8.9157,16.972,null
Libya,Emissions (CO2),2005,kilotonnes,7.6511,23.1586,null
Libya,Emissions (CO2),2006,kilotonnes,8.3534,14.0568,null
Libya,Emissions (CO2),2007,kilotonnes,8.3922,11.0948,null
Libya,Emissions (CO2),2008,kilotonnes,9.4862,27.6951,null
Libya,Emissions (CO2),2009,kilotonnes,9.0086,39.717,null
Libya,Emissions (CO2),2010,kilotonnes,7.8314,46.9997,null
Libya,Emissions (CO2),2011,kilotonnes,3.245,16.6515,null
Libya,Emissions (CO2),2012,kilotonnes,0.2704,51.3359,null
Libya,Emissions (CO2),2013,kilotonnes,2.6258,113.4732,null
Libya,Emissions (CO2),2014,kilotonnes,16.9839,132.4112,null
Libya,Emissions (CO2),2015,kilotonnes,18.7552,79.5699,null
Libya,Emissions (CO2),2016,kilotonnes,21.2261,92.2062,null
Libya,Emissions (CO2),2017,kilotonnes,31.0974,98.9947,null
Libya,Emissions (CO2),2018,kilotonnes,36.0544,114.7714,null
Libya,Emissions (CO2),2019,kilotonnes,39.8685,111.2434,null
Libya,Emissions (CO2),2020,kilotonnes,39.8685,111.2434,null
Liechtenstein,Emissions (CO2),2000,kilotonnes,1.5599,null,null
Liechtenstein,Emissions (CO2),2001,kilotonnes,1.7302,null,null
Liechtenstein,Emissions (CO2),2002,kilotonnes,1.759,null,null
Liechtenstein,Emissions (CO2),2003,kilotonnes,1.8678,null,null
Liechtenstein,Emissions (CO2),2004,kilotonnes,1.9575,null,null
Liechtenstein,Emissions (CO2),2005,kilotonnes,2.029,null,null
Liechtenstein,Emissions (CO2),2006,kilotonnes,2.0598,null,null
Liechtenstein,Emissions (CO2),2007,kilotonnes,2.0186,null,null
Liechtenstein,Emissions (CO2),2008,kilotonnes,2.0999,null,null
Liechtenstein,Emissions (CO2),2009,kilotonnes,1.6743,null,null
Liechtenstein,Emissions (CO2),2010,kilotonnes,1.7804,null,null
Liechtenstein,Emissions (CO2),2011,kilotonnes,1.6163,null,null
Liechtenstein,Emissions (CO2),2012,kilotonnes,1.66,null,null
Liechtenstein,Emissions (CO2),2013,kilotonnes,1.7735,null,null
Liechtenstein,Emissions (CO2),2014,kilotonnes,1.4729,null,null
Liechtenstein,Emissions (CO2),2015,kilotonnes,1.5789,null,null
Liechtenstein,Emissions (CO2),2016,kilotonnes,1.5585,null,null
Liechtenstein,Emissions (CO2),2017,kilotonnes,1.6365,null,null
Liechtenstein,Emissions (CO2),2018,kilotonnes,1.5356,null,null
Liechtenstein,Emissions (CO2),2019,kilotonnes,1.5481,null,null
Liechtenstein,Emissions (CO2),2020,kilotonnes,1.5481,null,null
Lithuania,Emissions (CO2),2000,kilotonnes,61.9905,9.3809,4.8814
Lithuania,Emissions (CO2),2001,kilotonnes,72.7617,6.2539,4.8814
Lithuania,Emissions (CO2),2002,kilotonnes,72.8739,6.2539,4.8814
Lithuania,Emissions (CO2),2003,kilotonnes,68.9469,6.2539,4.8814
Lithuania,Emissions (CO2),2004,kilotonnes,79.3254,9.3809,4.8814
Lithuania,Emissions (CO2),2005,kilotonnes,74.2764,9.3809,4.8814
Lithuania,Emissions (CO2),2006,kilotonnes,98.5116,3.127,4.8814
Lithuania,Emissions (CO2),2007,kilotonnes,104.4021,3.127,4.8814
Lithuania,Emissions (CO2),2008,kilotonnes,89.1429,3.127,4.8814
Lithuania,Emissions (CO2),2009,kilotonnes,70.5738,3.127,4.8814
Lithuania,Emissions (CO2),2010,kilotonnes,81.4011,3.127,4.8814
Lithuania,Emissions (CO2),2011,kilotonnes,79.3254,6.2539,4.8814
Lithuania,Emissions (CO2),2012,kilotonnes,72.0324,3.127,4.8814
Lithuania,Emissions (CO2),2013,kilotonnes,66.8151,3.127,9.7627
Lithuania,Emissions (CO2),2014,kilotonnes,54.2487,3.127,14.6441
Lithuania,Emissions (CO2),2015,kilotonnes,54.3609,2.8427,14.6441
Lithuania,Emissions (CO2),2016,kilotonnes,55.9878,2.5584,19.5254
Lithuania,Emissions (CO2),2017,kilotonnes,56.7732,3.127,19.5254
Lithuania,Emissions (CO2),2018,kilotonnes,54.5853,1.4213,19.5254
Lithuania,Emissions (CO2),2019,kilotonnes,54.6526,1.0802,20.5017
Lithuania,Emissions (CO2),2020,kilotonnes,54.6526,1.0802,20.5017
Luxembourg,Emissions (CO2),2000,kilotonnes,0.0561,0.1335,7.0997
Luxembourg,Emissions (CO2),2001,kilotonnes,0.0561,0.1558,7.3371
Luxembourg,Emissions (CO2),2002,kilotonnes,0.0561,0.1335,4.1017
Luxembourg,Emissions (CO2),2003,kilotonnes,0.0561,0.1113,3.4867
Luxembourg,Emissions (CO2),2004,kilotonnes,0.0561,0.0668,5.8253
Luxembourg,Emissions (CO2),2005,kilotonnes,0.0561,0.0445,5.9099
Luxembourg,Emissions (CO2),2006,kilotonnes,0.1122,0.0445,7.7481
Luxembourg,Emissions (CO2),2007,kilotonnes,0.0561,0.0223,6.8575
Luxembourg,Emissions (CO2),2008,kilotonnes,0.0561,0.0223,7.1532
Luxembourg,Emissions (CO2),2009,kilotonnes,0.0561,0.0223,6.6
Luxembourg,Emissions (CO2),2010,kilotonnes,0.0561,0.0445,5.7766
Luxembourg,Emissions (CO2),2011,kilotonnes,0.1122,0.0445,4.5953
Luxembourg,Emissions (CO2),2012,kilotonnes,0.1683,0.0445,3.4335
Luxembourg,Emissions (CO2),2013,kilotonnes,0.2244,0.0445,2.2851
Luxembourg,Emissions (CO2),2014,kilotonnes,0.2805,0.0223,2.1781
Luxembourg,Emissions (CO2),2015,kilotonnes,0.3366,0.0223,1.7003
Luxembourg,Emissions (CO2),2016,kilotonnes,0.3927,0.0223,1.8561
Luxembourg,Emissions (CO2),2017,kilotonnes,0.4488,0.0445,1.5182
Luxembourg,Emissions (CO2),2018,kilotonnes,0.5049,0.0668,1.3971
Luxembourg,Emissions (CO2),2019,kilotonnes,0.5498,0.0757,1.2409
Luxembourg,Emissions (CO2),2020,kilotonnes,0.5498,0.0757,1.2409
Madagascar,Emissions (CO2),2000,,null,9.9858,4.3342
Madagascar,Emissions (CO2),2001,,null,9.1714,4.6674
Madagascar,Emissions (CO2),2002,,null,4.686,4.4944
Madagascar,Emissions (CO2),2003,,null,6.9882,4.2996
Madagascar,Emissions (CO2),2004,,null,7.2217,4.1684
Madagascar,Emissions (CO2),2005,,null,6.1883,7.7639
Madagascar,Emissions (CO2),2006,,null,5.2463,6.9435
Madagascar,Emissions (CO2),2007,,null,7.351,4.7732
Madagascar,Emissions (CO2),2008,,null,4.2828,6.4073
Madagascar,Emissions (CO2),2009,,null,4.4693,7.6453
Madagascar,Emissions (CO2),2010,,null,8.1141,20.9566
Madagascar,Emissions (CO2),2011,,null,8.3058,60.7669
Madagascar,Emissions (CO2),2012,,null,6.3394,100.5824
Madagascar,Emissions (CO2),2013,,null,3.9116,133.1808
Madagascar,Emissions (CO2),2014,,null,9.9409,85.9257
Madagascar,Emissions (CO2),2015,,null,11.3454,64.1062
Madagascar,Emissions (CO2),2016,,null,3.5226,50.3129
Madagascar,Emissions (CO2),2017,,null,5.1556,53.3971
Madagascar,Emissions (CO2),2018,,null,11.6788,47.0096
Madagascar,Emissions (CO2),2019,,null,12.0264,39.2263
Madagascar,Emissions (CO2),2020,,null,12.0264,39.2263
Malawi,Emissions (CO2),2000,,null,0.4227,37.4203
Malawi,Emissions (CO2),2001,,null,0.3732,41.1714
Malawi,Emissions (CO2),2002,,null,0.3632,36.5846
Malawi,Emissions (CO2),2003,,null,0.3525,25.2719
Malawi,Emissions (CO2),2004,,null,0.338,26.3998
Malawi,Emissions (CO2),2005,,null,0.3281,27.2991
Malawi,Emissions (CO2),2006,,null,0.3175,27.6249
Malawi,Emissions (CO2),2007,,null,0.7337,28.0695
Malawi,Emissions (CO2),2008,,null,0.6249,27.2765
Malawi,Emissions (CO2),2009,,null,0.7069,29.0857
Malawi,Emissions (CO2),2010,,null,0.6448,33.2996
Malawi,Emissions (CO2),2011,,null,0.5698,45.1474
Malawi,Emissions (CO2),2012,,null,0.4392,35.0984
Malawi,Emissions (CO2),2013,,null,0.3968,27.8361
Malawi,Emissions (CO2),2014,,null,0.6487,18.1624
Malawi,Emissions (CO2),2015,,null,0.6199,14.785
Malawi,Emissions (CO2),2016,,null,0.6458,11.3746
Malawi,Emissions (CO2),2017,,null,0.6635,8.4715
Malawi,Emissions (CO2),2018,,null,0.8494,7.9282
Malawi,Emissions (CO2),2019,,null,0.8895,5.8813
Malawi,Emissions (CO2),2020,,null,0.8895,5.8813
Malaysia,Emissions (CO2),2000,kilotonnes,153.0488,53.7553,32.2885
Malaysia,Emissions (CO2),2001,kilotonnes,179.8434,42.9246,31.3003
Malaysia,Emissions (CO2),2002,kilotonnes,230.8467,45.5399,30.4445
Malaysia,Emissions (CO2),2003,kilotonnes,258.4119,35.96,30.1397
Malaysia,Emissions (CO2),2004,kilotonnes,229.3351,41.9297,62.8056
Malaysia,Emissions (CO2),2005,kilotonnes,257.4124,56.0019,30.4851
Malaysia,Emissions (CO2),2006,kilotonnes,412.6112,54.1248,43.5684
Malaysia,Emissions (CO2),2007,kilotonnes,248.6879,63.1077,22.945
Malaysia,Emissions (CO2),2008,kilotonnes,232.9914,56.2853,23.7974
Malaysia,Emissions (CO2),2009,kilotonnes,170.8485,21.8887,25.7557
Malaysia,Emissions (CO2),2010,kilotonnes,147.5623,31.2696,21.3196
Malaysia,Emissions (CO2),2011,kilotonnes,129.374,53.1583,17.303
Malaysia,Emissions (CO2),2012,kilotonnes,118.9679,21.8887,15.2704
Malaysia,Emissions (CO2),2013,kilotonnes,98.7556,18.7618,12.9634
Malaysia,Emissions (CO2),2014,kilotonnes,99.8098,3.127,14.9034
Malaysia,Emissions (CO2),2015,kilotonnes,92.6893,9.3809,16.938
Malaysia,Emissions (CO2),2016,kilotonnes,108.0332,15.6348,19.6909
Malaysia,Emissions (CO2),2017,kilotonnes,114.0774,15.6348,18.7787
Malaysia,Emissions (CO2),2018,kilotonnes,142.1517,15.6348,17.053
Malaysia,Emissions (CO2),2019,kilotonnes,150.6201,18.1364,17.4829
Malaysia,Emissions (CO2),2020,kilotonnes,150.6201,18.1364,17.4829
Maldives,Emissions (CO2),2000,,null,null,null
Maldives,Emissions (CO2),2001,,null,null,null
Maldives,Emissions (CO2),2002,,null,null,null
Maldives,Emissions (CO2),2003,,null,null,null
Maldives,Emissions (CO2),2004,,null,null,null
Maldives,Emissions (CO2),2005,,null,null,null
Maldives,Emissions (CO2),2006,,null,null,null
Maldives,Emissions (CO2),2007,,null,null,null
Maldives,Emissions (CO2),2008,,null,null,null
Maldives,Emissions (CO2),2009,,null,null,null
Maldives,Emissions (CO2),2010,,null,null,null
Maldives,Emissions (CO2),2011,,null,null,null
Maldives,Emissions (CO2),2012,,null,null,null
Maldives,Emissions (CO2),2013,,null,null,null
Maldives,Emissions (CO2),2014,,null,null,null
Maldives,Emissions (CO2),2015,,null,null,null
Maldives,Emissions (CO2),2016,,null,null,null
Maldives,Emissions (CO2),2017,,null,null,null
Maldives,Emissions (CO2),2018,,null,null,null
Maldives,Emissions (CO2),2019,,null,null,null
Maldives,Emissions (CO2),2020,,null,null,null
Mali,Emissions (CO2),2000,,null,0.2943,null
Mali,Emissions (CO2),2001,,null,0.4172,null
Mali,Emissions (CO2),2002,,null,0.5401,null
Mali,Emissions (CO2),2003,,null,0.6631,null
Mali,Emissions (CO2),2004,,null,0.786,null
Mali,Emissions (CO2),2005,,null,0.9089,null
Mali,Emissions (CO2),2006,,null,1.0319,null
Mali,Emissions (CO2),2007,,null,1.1548,null
Mali,Emissions (CO2),2008,,null,0.5286,null
Mali,Emissions (CO2),2009,,null,1.6234,null
Mali,Emissions (CO2),2010,,null,3.8911,null
Mali,Emissions (CO2),2011,,null,6.6265,null
Mali,Emissions (CO2),2012,,null,9.8991,null
Mali,Emissions (CO2),2013,,null,21.2391,null
Mali,Emissions (CO2),2014,,null,50.8942,null
Mali,Emissions (CO2),2015,,null,54.9643,null
Mali,Emissions (CO2),2016,,null,58.871,null
Mali,Emissions (CO2),2017,,null,63.6351,null
Mali,Emissions (CO2),2018,,null,71.0419,null
Mali,Emissions (CO2),2019,,null,75.0715,null
Mali,Emissions (CO2),2020,,null,75.0715,null
Malta,Emissions (CO2),2000,,null,null,null
Malta,Emissions (CO2),2001,,null,null,null
Malta,Emissions (CO2),2002,,null,null,null
Malta,Emissions (CO2),2003,,null,null,null
Malta,Emissions (CO2),2004,,null,null,null
Malta,Emissions (CO2),2005,,null,null,null
Malta,Emissions (CO2),2006,,null,null,null
Malta,Emissions (CO2),2007,,null,null,null
Malta,Emissions (CO2),2008,,null,null,null
Malta,Emissions (CO2),2009,,null,1.481,null
Malta,Emissions (CO2),2010,,null,3.2025,null
Malta,Emissions (CO2),2011,,null,0.721,null
Malta,Emissions (CO2),2012,,null,1.7898,null
Malta,Emissions (CO2),2013,,null,2.6328,null
Malta,Emissions (CO2),2014,,null,2.7819,null
Malta,Emissions (CO2),2015,,null,2.7046,null
Malta,Emissions (CO2),2016,,null,1.5948,null
Malta,Emissions (CO2),2017,,null,1.5785,null
Malta,Emissions (CO2),2018,,null,1.5853,null
Malta,Emissions (CO2),2019,,null,1.346,null
Malta,Emissions (CO2),2020,,null,1.346,null
Marshall Islands,Emissions (CO2),2000,,null,null,null
Marshall Islands,Emissions (CO2),2001,,null,null,null
Marshall Islands,Emissions (CO2),2002,,null,null,null
Marshall Islands,Emissions (CO2),2003,,null,null,null
Marshall Islands,Emissions (CO2),2004,,null,null,null
Marshall Islands,Emissions (CO2),2005,,null,null,null
Marshall Islands,Emissions (CO2),2006,,null,null,null
Marshall Islands,Emissions (CO2),2007,,null,null,null
Marshall Islands,Emissions (CO2),2008,,null,null,null
Marshall Islands,Emissions (CO2),2009,,null,null,null
Marshall Islands,Emissions (CO2),2010,,null,null,null
Marshall Islands,Emissions (CO2),2011,,null,null,null
Marshall Islands,Emissions (CO2),2012,,null,null,null
Marshall Islands,Emissions (CO2),2013,,null,null,null
Marshall Islands,Emissions (CO2),2014,,null,null,null
Marshall Islands,Emissions (CO2),2015,,null,null,null
Marshall Islands,Emissions (CO2),2016,,null,null,null
Marshall Islands,Emissions (CO2),2017,,null,null,null
Marshall Islands,Emissions (CO2),2018,,null,null,null
Marshall Islands,Emissions (CO2),2019,,null,null,null
Marshall Islands,Emissions (CO2),2020,,null,null,null
Martinique,Emissions (CO2),2000,,null,15.6498,null
Martinique,Emissions (CO2),2001,,null,16.3416,null
Martinique,Emissions (CO2),2002,,null,16.9905,null
Martinique,Emissions (CO2),2003,,null,16.9539,null
Martinique,Emissions (CO2),2004,,null,17.7173,null
Martinique,Emissions (CO2),2005,,null,19.7663,null
Martinique,Emissions (CO2),2006,,null,19.7735,null
Martinique,Emissions (CO2),2007,,null,20.1736,null
Martinique,Emissions (CO2),2008,,null,20.238,null
Martinique,Emissions (CO2),2009,,null,20.1505,null
Martinique,Emissions (CO2),2010,,null,20.1505,null
Martinique,Emissions (CO2),2011,,null,10.246,null
Martinique,Emissions (CO2),2012,,null,10.246,null
Martinique,Emissions (CO2),2013,,null,10.4168,null
Martinique,Emissions (CO2),2014,,null,9.3922,null
Martinique,Emissions (CO2),2015,,null,8.1968,null
Martinique,Emissions (CO2),2016,,null,8.0261,null
Martinique,Emissions (CO2),2017,,null,7.5821,null
Martinique,Emissions (CO2),2018,,null,7.1381,null
Martinique,Emissions (CO2),2019,,null,6.6941,null
Martinique,Emissions (CO2),2020,,null,6.6941,null
Mauritania,Emissions (CO2),2000,,null,19.3331,null
Mauritania,Emissions (CO2),2001,,null,20.4286,null
Mauritania,Emissions (CO2),2002,,null,20.7213,null
Mauritania,Emissions (CO2),2003,,null,20.9948,null
Mauritania,Emissions (CO2),2004,,null,21.2626,null
Mauritania,Emissions (CO2),2005,,null,22.8011,null
Mauritania,Emissions (CO2),2006,,null,25.7835,null
Mauritania,Emissions (CO2),2007,,null,29.7007,null
Mauritania,Emissions (CO2),2008,,null,30.6615,null
Mauritania,Emissions (CO2),2009,,null,35.1547,null
Mauritania,Emissions (CO2),2010,,null,41.9783,null
Mauritania,Emissions (CO2),2011,,null,51.7322,null
Mauritania,Emissions (CO2),2012,,null,55.9467,null
Mauritania,Emissions (CO2),2013,,null,42.1837,null
Mauritania,Emissions (CO2),2014,,null,61.2562,null
Mauritania,Emissions (CO2),2015,,null,88.4085,null
Mauritania,Emissions (CO2),2016,,null,56.8265,null
Mauritania,Emissions (CO2),2017,,null,151.1044,null
Mauritania,Emissions (CO2),2018,,null,166.415,null
Mauritania,Emissions (CO2),2019,,null,187.4468,null
Mauritania,Emissions (CO2),2020,,null,187.4468,null
Mauritius,Emissions (CO2),2000,,null,20.7129,13.0026
Mauritius,Emissions (CO2),2001,,null,22.7642,13.4835
Mauritius,Emissions (CO2),2002,,null,22.1551,12.9839
Mauritius,Emissions (CO2),2003,,null,19.7393,13.8542
Mauritius,Emissions (CO2),2004,,null,16.9024,11.1157
Mauritius,Emissions (CO2),2005,,null,15.4196,10.4647
Mauritius,Emissions (CO2),2006,,null,18.4133,10.1291
Mauritius,Emissions (CO2),2007,,null,22.3777,9.3565
Mauritius,Emissions (CO2),2008,,null,20.5792,20.3376
Mauritius,Emissions (CO2),2009,,null,16.6121,11.6343
Mauritius,Emissions (CO2),2010,,null,14.509,13.1723
Mauritius,Emissions (CO2),2011,,null,12.535,11.6259
Mauritius,Emissions (CO2),2012,,null,9.4422,11.1017
Mauritius,Emissions (CO2),2013,,null,8.1245,9.4246
Mauritius,Emissions (CO2),2014,,null,12.9741,7.4574
Mauritius,Emissions (CO2),2015,,null,11.2705,6.273
Mauritius,Emissions (CO2),2016,,null,11.9886,4.63
Mauritius,Emissions (CO2),2017,,null,12.3959,3.5528
Mauritius,Emissions (CO2),2018,,null,15.8753,2.8929
Mauritius,Emissions (CO2),2019,,null,16.4555,1.98
Mauritius,Emissions (CO2),2020,,null,16.4555,1.98
Mayotte,Emissions (CO2),2000,,null,null,null
Mayotte,Emissions (CO2),2001,,null,null,null
Mayotte,Emissions (CO2),2002,,null,null,null
Mayotte,Emissions (CO2),2003,,null,null,null
Mayotte,Emissions (CO2),2004,,null,null,null
Mayotte,Emissions (CO2),2005,,null,null,null
Mayotte,Emissions (CO2),2006,,null,null,null
Mayotte,Emissions (CO2),2007,,null,null,null
Mayotte,Emissions (CO2),2008,,null,null,null
Mayotte,Emissions (CO2),2009,,null,null,null
Mayotte,Emissions (CO2),2010,,null,null,null
Mayotte,Emissions (CO2),2011,,null,null,null
Mayotte,Emissions (CO2),2012,,null,null,null
Mayotte,Emissions (CO2),2013,,null,null,null
Mayotte,Emissions (CO2),2014,,null,null,null
Mayotte,Emissions (CO2),2015,,null,null,null
Mayotte,Emissions (CO2),2016,,null,null,null
Mayotte,Emissions (CO2),2017,,null,null,null
Mayotte,Emissions (CO2),2018,,null,null,null
Mayotte,Emissions (CO2),2019,,null,null,null
Mayotte,Emissions (CO2),2020,,null,null,null
Mexico,Emissions (CO2),2000,kilotonnes,2522.2657,77.5589,null
Mexico,Emissions (CO2),2001,kilotonnes,2118.4079,75.9014,null
Mexico,Emissions (CO2),2002,kilotonnes,2345.1974,63.2227,78.5576
Mexico,Emissions (CO2),2003,kilotonnes,2264.6123,49.7751,286.641
Mexico,Emissions (CO2),2004,kilotonnes,2344.4677,55.7727,279.7065
Mexico,Emissions (CO2),2005,kilotonnes,2048.3422,60.0274,264.8261
Mexico,Emissions (CO2),2006,kilotonnes,1786.1743,46.9044,368.8394
Mexico,Emissions (CO2),2007,kilotonnes,1366.3668,44.2559,251.7934
Mexico,Emissions (CO2),2008,kilotonnes,1029.2966,34.67,329.6194
Mexico,Emissions (CO2),2009,kilotonnes,500.2311,30.7399,166.3534
Mexico,Emissions (CO2),2010,kilotonnes,520.2875,24.2809,477.8615
Mexico,Emissions (CO2),2011,kilotonnes,503.5127,19.992,502.8311
Mexico,Emissions (CO2),2012,kilotonnes,485.9039,21.1711,92.925
Mexico,Emissions (CO2),2013,kilotonnes,504.4905,10.6282,213.735
Mexico,Emissions (CO2),2014,kilotonnes,458.8672,8.031,57.8184
Mexico,Emissions (CO2),2015,kilotonnes,481.2682,9.5859,312.5091
Mexico,Emissions (CO2),2016,kilotonnes,501.8631,13.8748,66.4473
Mexico,Emissions (CO2),2017,kilotonnes,551.1256,12.4566,439.8214
Mexico,Emissions (CO2),2018,kilotonnes,587.6404,4.8528,403.0995
Mexico,Emissions (CO2),2019,kilotonnes,613.3951,4.2171,472.1557
Mexico,Emissions (CO2),2020,kilotonnes,613.3951,4.2171,472.1557
Micronesia (Federated States of),Emissions (CO2),2000,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2001,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2002,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2003,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2004,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2005,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2006,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2007,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2008,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2009,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2010,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2011,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2012,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2013,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2014,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2015,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2016,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2017,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2018,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2019,,null,null,null
Micronesia (Federated States of),Emissions (CO2),2020,,null,null,null
Monaco,Emissions (CO2),2000,,null,null,null
Monaco,Emissions (CO2),2001,,null,null,null
Monaco,Emissions (CO2),2002,,null,null,null
Monaco,Emissions (CO2),2003,,null,null,null
Monaco,Emissions (CO2),2004,,null,null,null
Monaco,Emissions (CO2),2005,,null,null,null
Monaco,Emissions (CO2),2006,,null,null,null
Monaco,Emissions (CO2),2007,,null,null,null
Monaco,Emissions (CO2),2008,,null,null,null
Monaco,Emissions (CO2),2009,,null,null,null
Monaco,Emissions (CO2),2010,,null,null,null
Monaco,Emissions (CO2),2011,,null,null,null
Monaco,Emissions (CO2),2012,,null,null,null
Monaco,Emissions (CO2),2013,,null,null,null
Monaco,Emissions (CO2),2014,,null,null,null
Monaco,Emissions (CO2),2015,,null,null,null
Monaco,Emissions (CO2),2016,,null,null,null
Monaco,Emissions (CO2),2017,,null,null,null
Monaco,Emissions (CO2),2018,,null,null,null
Monaco,Emissions (CO2),2019,,null,null,null
Monaco,Emissions (CO2),2020,,null,null,null
Mongolia,Emissions (CO2),2000,,null,0.3983,2.4407
Mongolia,Emissions (CO2),2001,,null,0.489,2.4407
Mongolia,Emissions (CO2),2002,,null,0.2797,2.4407
Mongolia,Emissions (CO2),2003,,null,0.3461,2.4407
Mongolia,Emissions (CO2),2004,,null,0.3277,9.7627
Mongolia,Emissions (CO2),2005,,null,0.153,29.2882
Mongolia,Emissions (CO2),2006,,null,0.1281,7.322
Mongolia,Emissions (CO2),2007,,null,0.0977,7.322
Mongolia,Emissions (CO2),2008,,null,0.0674,2.4407
Mongolia,Emissions (CO2),2009,,null,0.0371,14.8881
Mongolia,Emissions (CO2),2010,,null,0.0068,18.061
Mongolia,Emissions (CO2),2011,,null,null,21.2339
Mongolia,Emissions (CO2),2012,,null,null,8.5424
Mongolia,Emissions (CO2),2013,,null,null,0.9763
Mongolia,Emissions (CO2),2014,,null,null,8.0542
Mongolia,Emissions (CO2),2015,,null,null,15.1322
Mongolia,Emissions (CO2),2016,,null,null,9.5187
Mongolia,Emissions (CO2),2017,,null,null,11.4712
Mongolia,Emissions (CO2),2018,,null,null,5.3695
Mongolia,Emissions (CO2),2019,,null,null,4.8325
Mongolia,Emissions (CO2),2020,,null,null,4.8325
Montenegro,Emissions (CO2),2000,,null,null,null
Montenegro,Emissions (CO2),2001,,null,null,null
Montenegro,Emissions (CO2),2002,,null,null,null
Montenegro,Emissions (CO2),2003,,null,null,null
Montenegro,Emissions (CO2),2004,,null,null,null
Montenegro,Emissions (CO2),2005,,null,null,null
Montenegro,Emissions (CO2),2006,,null,7.8174,null
Montenegro,Emissions (CO2),2007,,null,12.5078,null
Montenegro,Emissions (CO2),2008,,null,11.1677,null
Montenegro,Emissions (CO2),2009,,null,9.8276,null
Montenegro,Emissions (CO2),2010,,null,8.4875,null
Montenegro,Emissions (CO2),2011,,null,7.1473,null
Montenegro,Emissions (CO2),2012,,null,5.8072,null
Montenegro,Emissions (CO2),2013,,null,4.4671,null
Montenegro,Emissions (CO2),2014,,null,3.127,null
Montenegro,Emissions (CO2),2015,,null,3.127,null
Montenegro,Emissions (CO2),2016,,null,1.8762,null
Montenegro,Emissions (CO2),2017,,null,1.2508,null
Montenegro,Emissions (CO2),2018,,null,1.0632,null
Montenegro,Emissions (CO2),2019,,null,0.6504,null
Montenegro,Emissions (CO2),2020,,null,0.6504,null
Montserrat,Emissions (CO2),2000,,null,null,null
Montserrat,Emissions (CO2),2001,,null,null,null
Montserrat,Emissions (CO2),2002,,null,null,null
Montserrat,Emissions (CO2),2003,,null,null,null
Montserrat,Emissions (CO2),2004,,null,null,null
Montserrat,Emissions (CO2),2005,,null,null,null
Montserrat,Emissions (CO2),2006,,null,null,null
Montserrat,Emissions (CO2),2007,,null,null,null
Montserrat,Emissions (CO2),2008,,null,null,null
Montserrat,Emissions (CO2),2009,,null,null,null
Montserrat,Emissions (CO2),2010,,null,null,null
Montserrat,Emissions (CO2),2011,,null,null,null
Montserrat,Emissions (CO2),2012,,null,null,null
Montserrat,Emissions (CO2),2013,,null,null,null
Montserrat,Emissions (CO2),2014,,null,null,null
Montserrat,Emissions (CO2),2015,,null,null,null
Montserrat,Emissions (CO2),2016,,null,null,null
Montserrat,Emissions (CO2),2017,,null,null,null
Montserrat,Emissions (CO2),2018,,null,null,null
Montserrat,Emissions (CO2),2019,,null,null,null
Montserrat,Emissions (CO2),2020,,null,null,null
Morocco,Emissions (CO2),2000,kilotonnes,0.3284,69.2587,184.1438
Morocco,Emissions (CO2),2001,kilotonnes,0.3248,61.025,204.83
