Country,Year,Rabies,Malaria,Share
Ecuador,2018.0,1.0,3.32,15.95
Ecuador,2019.0,1.0,3.56,15.53
Syria,2000.0,2.0,0.0,22.32
Syria,2001.0,2.0,0.0,21.14
Syria,2002.0,2.0,0.0,19.97
Syria,2003.0,2.0,0.0,18.4
Syria,2004.0,2.0,0.0,17.79
Syria,2005.0,2.0,0.0,17.63
Syria,2006.0,2.0,0.0,17.42
Syria,2007.0,2.0,0.0,17.39
Syria,2008.0,2.0,0.0,17.68
Syria,2009.0,2.0,0.0,17.22
Syria,2010.0,2.0,0.0,16.94
Syria,2011.0,2.0,0.0,13.97
Syria,2012.0,2.0,0.0,8.25
Syria,2013.0,2.0,0.0,8.48
Syria,2014.0,2.0,0.0,7.4
Syria,2015.0,2.0,0.0,7.69
Syria,2016.0,2.0,0.0,6.38
Syria,2017.0,2.0,0.0,7.39
Syria,2018.0,2.0,0.0,9.7
Syria,2019.0,2.0,0.0,9.56
Netherlands,2000.0,0.0,,5.42
Netherlands,2001.0,0.0,,5.39
Netherlands,2002.0,0.0,,5.35
Netherlands,2003.0,0.0,,5.36
Netherlands,2004.0,0.0,,5.22
Netherlands,2005.0,0.0,,5.24
Netherlands,2006.0,0.0,,5.06
Netherlands,2007.0,0.0,,4.98
Netherlands,2008.0,0.0,,4.89
Netherlands,2009.0,0.0,,4.84
Netherlands,2010.0,0.0,,4.71
Netherlands,2011.0,0.0,,4.57
Netherlands,2012.0,0.0,,4.45
Netherlands,2013.0,0.0,,4.28
Netherlands,2014.0,0.0,,4.15
Netherlands,2015.0,0.0,,4.07
Netherlands,2016.0,0.0,,4.07
Netherlands,2017.0,0.0,,4.06
Netherlands,2018.0,0.0,,4.05
Netherlands,2019.0,0.0,,4.04
Senegal,2000.0,54.0,306.24,74.06
Senegal,2001.0,54.0,273.64,69.72
Senegal,2002.0,55.0,223.62,68.12
Senegal,2003.0,56.0,202.76,69.3
Senegal,2004.0,58.0,139.0,67.16
Senegal,2005.0,58.0,125.26,66.45
Senegal,2006.0,58.0,121.27,65.85
Senegal,2007.0,57.0,99.27,64.75
Senegal,2008.0,55.0,52.38,63.55
Senegal,2009.0,53.0,32.89,62.21
Senegal,2010.0,52.0,60.47,63.61
Senegal,2011.0,52.0,48.9,62.42
Senegal,2012.0,53.0,53.27,62.12
Senegal,2013.0,53.0,61.78,60.72
Senegal,2014.0,54.0,38.57,58.3
Senegal,2015.0,54.0,69.34,57.42
Senegal,2016.0,57.0,45.63,55.99
Senegal,2017.0,59.0,52.25,55.5
Senegal,2018.0,57.0,66.08,54.54
Senegal,2019.0,53.0,41.25,53.32
Cambodia,2000.0,129.0,77.84,57.31
Cambodia,2001.0,123.0,44.3,56.02
Cambodia,2002.0,113.0,39.05,54.31
Cambodia,2003.0,100.0,51.13,52.82
Cambodia,2004.0,88.0,43.62,51.15
Cambodia,2005.0,78.0,41.41,49.42
Cambodia,2006.0,70.0,45.95,48.04
Cambodia,2007.0,61.0,19.76,46.34
Cambodia,2008.0,53.0,21.89,44.67
Cambodia,2009.0,47.0,42.77,43.28
Cambodia,2010.0,43.0,34.91,41.46
Cambodia,2011.0,41.0,35.79,39.99
Cambodia,2012.0,40.0,24.88,38.46
Cambodia,2013.0,39.0,15.89,37.07
Cambodia,2014.0,38.0,22.26,35.77
Cambodia,2015.0,38.0,19.94,34.55
Cambodia,2016.0,38.0,11.13,33.34
Cambodia,2017.0,38.0,17.9,32.18
Cambodia,2018.0,38.0,23.69,30.9
Cambodia,2019.0,38.0,12.01,29.86
Chad,2000.0,109.0,267.05,79.77
Chad,2001.0,111.0,268.38,80.13
Chad,2002.0,112.0,233.84,80.1
Chad,2003.0,114.0,228.38,80.16
Chad,2004.0,115.0,221.91,79.98
Chad,2005.0,118.0,223.13,79.6
Chad,2006.0,121.0,225.95,78.02
Chad,2007.0,125.0,226.15,78.42
Chad,2008.0,128.0,227.22,77.79
Chad,2009.0,132.0,233.78,77.84
Chad,2010.0,135.0,233.52,77.35
Chad,2011.0,137.0,217.64,77.16
Chad,2012.0,136.0,202.39,76.72
Chad,2013.0,133.0,190.39,76.16
Chad,2014.0,131.0,188.71,75.8
Chad,2015.0,129.0,189.66,74.86
Chad,2016.0,128.0,192.73,74.72
Chad,2017.0,128.0,196.32,74.34
Chad,2018.0,128.0,206.11,73.75
Chad,2019.0,128.0,203.26,73.32
Somalia,2000.0,85.0,125.58,79.09
Somalia,2001.0,87.0,125.96,78.69
Somalia,2002.0,89.0,126.19,78.33
Somalia,2003.0,92.0,121.0,77.93
Somalia,2004.0,94.0,119.99,76.9
Somalia,2005.0,96.0,136.56,77.29
Somalia,2006.0,100.0,120.07,76.84
Somalia,2007.0,103.0,100.56,75.65
Somalia,2008.0,106.0,63.1,74.44
Somalia,2009.0,109.0,38.44,73.78
Somalia,2010.0,111.0,43.7,74.39
Somalia,2011.0,113.0,35.61,74.43
Somalia,2012.0,115.0,35.72,71.56
Somalia,2013.0,116.0,41.76,71.75
Somalia,2014.0,118.0,47.7,71.44
Somalia,2015.0,121.0,55.75,71.12
Somalia,2016.0,124.0,56.02,70.18
Somalia,2017.0,128.0,55.73,69.06
Somalia,2018.0,134.0,51.46,68.7
Somalia,2019.0,140.0,49.14,68.82
Zimbabwe,2000.0,14.0,113.03,80.45
Zimbabwe,2001.0,14.0,113.03,80.72
Zimbabwe,2002.0,14.0,113.03,80.72
Zimbabwe,2003.0,15.0,113.03,80.76
Zimbabwe,2004.0,15.0,113.03,80.61
Zimbabwe,2005.0,16.0,113.03,80.26
Zimbabwe,2006.0,17.0,113.03,79.5
Zimbabwe,2007.0,19.0,175.12,78.51
Zimbabwe,2008.0,20.0,74.73,76.76
Zimbabwe,2009.0,22.0,90.15,75.53
Zimbabwe,2010.0,23.0,109.79,73.06
Zimbabwe,2011.0,23.0,70.68,70.58
Zimbabwe,2012.0,23.0,57.22,68.43
Zimbabwe,2013.0,22.0,81.95,66.92
Zimbabwe,2014.0,21.0,101.89,65.72
Zimbabwe,2015.0,21.0,97.61,64.21
Zimbabwe,2016.0,22.0,68.38,62.65
Zimbabwe,2017.0,23.0,118.82,61.15
Zimbabwe,2018.0,23.0,55.83,59.68
Zimbabwe,2019.0,23.0,67.87,58.21
Guinea,2000.0,64.0,445.02,74.82
Guinea,2001.0,65.0,442.75,74.58
Guinea,2002.0,67.0,426.09,74.49
Guinea,2003.0,70.0,404.38,73.8
Guinea,2004.0,72.0,370.86,72.68
Guinea,2005.0,74.0,343.66,72.19
Guinea,2006.0,74.0,333.32,71.58
Guinea,2007.0,73.0,336.53,71.02
Guinea,2008.0,73.0,356.19,71.02
Guinea,2009.0,72.0,384.62,70.69
Guinea,2010.0,72.0,406.75,70.12
Guinea,2011.0,73.0,421.86,69.67
Guinea,2012.0,74.0,429.74,69.4
Guinea,2013.0,75.0,414.74,68.5
Guinea,2014.0,76.0,398.85,68.7
Guinea,2015.0,76.0,382.22,67.86
Guinea,2016.0,75.0,360.81,66.89
Guinea,2017.0,73.0,353.73,66.0
Guinea,2018.0,71.0,349.27,65.05
Guinea,2019.0,67.0,327.85,64.57
Rwanda,2000.0,74.0,250.04,74.81
Rwanda,2001.0,74.0,238.6,73.12
Rwanda,2002.0,74.0,190.43,73.4
Rwanda,2003.0,74.0,151.75,71.77
Rwanda,2004.0,73.0,129.91,69.89
Rwanda,2005.0,72.0,157.41,67.87
Rwanda,2006.0,69.0,154.46,65.75
Rwanda,2007.0,62.0,90.64,63.93
Rwanda,2008.0,53.0,71.78,62.87
Rwanda,2009.0,46.0,158.1,60.07
Rwanda,2010.0,43.0,107.55,59.81
Rwanda,2011.0,43.0,37.95,58.32
Rwanda,2012.0,43.0,61.27,57.07
Rwanda,2013.0,44.0,112.35,54.79
Rwanda,2014.0,44.0,207.43,53.04
Rwanda,2015.0,44.0,315.38,52.35
Rwanda,2016.0,45.0,418.88,51.6
Rwanda,2017.0,45.0,724.57,50.77
Rwanda,2018.0,46.0,498.67,48.73
Rwanda,2019.0,47.0,363.58,47.69
Benin,2000.0,41.0,423.34,73.96
Benin,2001.0,42.0,432.8,74.04
Benin,2002.0,43.0,448.66,73.34
Benin,2003.0,44.0,460.24,73.2
Benin,2004.0,45.0,479.13,72.85
Benin,2005.0,46.0,486.1,72.72
Benin,2006.0,46.0,485.59,72.41
Benin,2007.0,46.0,482.0,72.22
Benin,2008.0,46.0,467.39,71.62
Benin,2009.0,46.0,442.72,70.76
Benin,2010.0,46.0,416.38,70.01
Benin,2011.0,48.0,387.12,69.42
Benin,2012.0,50.0,365.44,68.69
Benin,2013.0,52.0,359.52,68.38
Benin,2014.0,54.0,364.25,68.12
Benin,2015.0,56.0,386.14,67.07
Benin,2016.0,57.0,418.49,66.38
Benin,2017.0,58.0,422.18,65.63
Benin,2018.0,58.0,409.78,65.21
Benin,2019.0,55.0,401.3,64.39
Burundi,2000.0,42.0,477.77,68.38
Burundi,2001.0,43.0,468.94,68.16
Burundi,2002.0,45.0,430.58,67.39
Burundi,2003.0,47.0,383.65,66.11
Burundi,2004.0,49.0,331.55,65.49
Burundi,2005.0,50.0,292.64,64.28
Burundi,2006.0,51.0,261.98,72.3
Burundi,2007.0,51.0,223.52,71.7
Burundi,2008.0,51.0,197.28,71.1
Burundi,2009.0,50.0,174.83,70.34
Burundi,2010.0,49.0,169.32,69.44
Burundi,2011.0,49.0,164.9,68.49
Burundi,2012.0,49.0,164.61,67.56
Burundi,2013.0,49.0,170.3,66.51
Burundi,2014.0,48.0,176.22,65.71
Burundi,2015.0,48.0,194.27,64.86
Burundi,2016.0,46.0,228.9,64.91
Burundi,2017.0,45.0,250.06,64.34
Burundi,2018.0,47.0,288.44,62.85
Burundi,2019.0,50.0,297.14,62.28
Tunisia,2000.0,0.0,,18.59
Tunisia,2001.0,0.0,,17.84
Tunisia,2002.0,0.0,,17.02
Tunisia,2003.0,0.0,,16.25
Tunisia,2004.0,0.0,,15.6
Tunisia,2005.0,0.0,,14.95
Tunisia,2006.0,0.0,,14.29
Tunisia,2007.0,0.0,,13.75
Tunisia,2008.0,0.0,,13.3
Tunisia,2009.0,0.0,,12.91
Tunisia,2010.0,0.0,,12.68
Tunisia,2011.0,0.0,,12.23
Tunisia,2012.0,0.0,,11.71
Tunisia,2013.0,0.0,,11.2
Tunisia,2014.0,0.0,,10.71
Tunisia,2015.0,0.0,,10.21
Tunisia,2016.0,0.0,,9.75
Tunisia,2017.0,0.0,,9.29
Tunisia,2018.0,0.0,,8.81
Tunisia,2019.0,0.0,,8.42
Bolivia,2000.0,2.0,11.95,45.43
Bolivia,2001.0,2.0,5.74,44.26
Bolivia,2002.0,2.0,4.98,42.9
Bolivia,2003.0,2.0,6.82,41.71
Bolivia,2004.0,2.0,4.91,40.67
Bolivia,2005.0,1.0,6.52,39.8
Bolivia,2006.0,1.0,6.04,38.73
Bolivia,2007.0,1.0,4.57,37.71
Bolivia,2008.0,1.0,3.0,36.78
Bolivia,2009.0,1.0,2.98,36.07
Bolivia,2010.0,1.0,4.09,35.24
Bolivia,2011.0,1.0,2.09,34.49
Bolivia,2012.0,1.0,2.13,33.84
Bolivia,2013.0,1.0,2.28,33.23
Bolivia,2014.0,1.0,2.26,32.68
Bolivia,2015.0,1.0,1.89,31.81
Bolivia,2016.0,1.0,1.5,30.63
Bolivia,2017.0,1.0,1.22,29.87
Bolivia,2018.0,1.0,1.41,28.84
Bolivia,2019.0,1.0,2.42,27.91
Belgium,2000.0,0.0,,4.89
Belgium,2001.0,0.0,,4.92
Belgium,2002.0,0.0,,4.95
Belgium,2003.0,0.0,,5.04
Belgium,2004.0,0.0,,5.02
Belgium,2005.0,0.0,,5.07
Belgium,2006.0,0.0,,5.05
Belgium,2007.0,0.0,,5.06
Belgium,2008.0,0.0,,5.08
Belgium,2009.0,0.0,,5.01
Belgium,2010.0,0.0,,5.01
Belgium,2011.0,0.0,,4.98
Belgium,2012.0,0.0,,5.01
Belgium,2013.0,0.0,,5.01
Belgium,2014.0,0.0,,4.98
Belgium,2015.0,0.0,,5.01
Belgium,2016.0,0.0,,4.98
Belgium,2017.0,0.0,,4.96
Belgium,2018.0,0.0,,4.94
Belgium,2019.0,0.0,,4.93
Haiti,2000.0,1.0,9.59,54.75
Haiti,2001.0,1.0,9.59,53.74
Haiti,2002.0,1.0,9.59,53.17
Haiti,2003.0,1.0,9.59,52.26
Haiti,2004.0,1.0,9.59,48.39
Haiti,2005.0,1.0,9.59,50.59
Haiti,2006.0,1.0,9.73,49.79
Haiti,2007.0,1.0,8.64,48.64
Haiti,2008.0,1.0,10.39,47.55
Haiti,2009.0,1.0,9.59,47.35
Haiti,2010.0,1.0,9.59,14.59
Haiti,2011.0,1.0,9.03,49.16
Haiti,2012.0,1.0,7.16,44.07
Haiti,2013.0,1.0,6.73,43.7
Haiti,2014.0,1.0,3.51,42.63
Haiti,2015.0,1.0,3.37,41.74
Haiti,2016.0,1.0,3.75,40.75
Haiti,2017.0,1.0,3.38,39.22
Haiti,2018.0,1.0,1.61,38.31
Haiti,2019.0,1.0,1.76,37.56
Cuba,2000.0,1.0,,9.22
Cuba,2001.0,0.0,,9.06
Cuba,2002.0,0.0,,8.89
Cuba,2003.0,0.0,,8.69
Cuba,2004.0,0.0,,8.5
Cuba,2005.0,0.0,,8.3
Cuba,2006.0,0.0,,8.0
Cuba,2007.0,0.0,,7.84
Cuba,2008.0,0.0,,7.77
Cuba,2009.0,0.0,,7.68
Cuba,2010.0,0.0,,7.6
Cuba,2011.0,0.0,,7.72
Cuba,2012.0,0.0,,7.66
Cuba,2013.0,0.0,,7.69
Cuba,2014.0,0.0,,7.69
Cuba,2015.0,1.0,,7.76
Cuba,2016.0,1.0,,7.56
Cuba,2017.0,0.0,,7.41
Cuba,2018.0,0.0,,7.26
Cuba,2019.0,0.0,,7.18
South Sudan,2000.0,44.0,367.16,76.66
South Sudan,2001.0,45.0,357.18,77.73
South Sudan,2002.0,46.0,336.61,77.7
South Sudan,2003.0,46.0,318.79,77.39
South Sudan,2004.0,47.0,306.66,77.65
South Sudan,2005.0,47.0,305.75,77.22
South Sudan,2006.0,47.0,305.23,76.4
South Sudan,2007.0,46.0,299.47,76.02
South Sudan,2008.0,45.0,293.15,75.81
South Sudan,2009.0,44.0,286.08,73.65
South Sudan,2010.0,44.0,285.7,74.83
South Sudan,2011.0,45.0,290.86,73.54
South Sudan,2012.0,45.0,287.8,73.7
South Sudan,2013.0,44.0,285.74,71.26
South Sudan,2014.0,43.0,276.31,70.32
South Sudan,2015.0,40.0,271.0,70.77
South Sudan,2016.0,37.0,266.55,70.19
South Sudan,2017.0,36.0,277.78,68.85
South Sudan,2018.0,37.0,278.79,68.44
South Sudan,2019.0,37.0,281.26,68.65
Dominican Republic,2000.0,1.0,0.33,40.36
Dominican Republic,2001.0,1.0,0.28,39.24
Dominican Republic,2002.0,1.0,0.35,37.42
Dominican Republic,2003.0,1.0,0.41,35.81
Dominican Republic,2004.0,1.0,0.62,34.02
Dominican Republic,2005.0,1.0,0.99,32.99
Dominican Republic,2006.0,1.0,0.89,31.65
Dominican Republic,2007.0,1.0,0.68,30.32
Dominican Republic,2008.0,1.0,0.45,28.88
Dominican Republic,2009.0,1.0,0.4,28.16
Dominican Republic,2010.0,2.0,0.6,27.73
Dominican Republic,2011.0,2.0,0.39,27.7
Dominican Republic,2012.0,2.0,0.23,27.29
Dominican Republic,2013.0,2.0,0.11,26.48
Dominican Republic,2014.0,3.0,0.1,25.09
Dominican Republic,2015.0,3.0,0.14,24.21
Dominican Republic,2016.0,3.0,0.15,23.48
Dominican Republic,2017.0,3.0,0.07,22.88
Dominican Republic,2018.0,4.0,0.09,22.26
Dominican Republic,2019.0,4.0,0.27,21.68
Czech Republic (Czechia),,,,
Greece,2000.0,0.0,,3.88
Greece,2001.0,0.0,,3.82
Greece,2002.0,0.0,,3.84
Greece,2003.0,0.0,,3.76
Greece,2004.0,0.0,,3.74
Greece,2005.0,0.0,,3.68
Greece,2006.0,0.0,,3.6
Greece,2007.0,0.0,,3.5
Greece,2008.0,0.0,,3.48
Greece,2009.0,0.0,,3.45
Greece,2010.0,0.0,,3.48
Greece,2011.0,0.0,,3.47
Greece,2012.0,0.0,,3.51
Greece,2013.0,0.0,,3.67
Greece,2014.0,0.0,,3.94
Greece,2015.0,0.0,,4.1
Greece,2016.0,0.0,,4.23
Greece,2017.0,0.0,,4.08
Greece,2018.0,0.0,,4.03
Greece,2019.0,0.0,,3.97
Jordan,2000.0,0.0,,23.88
Jordan,2001.0,0.0,,23.19
Jordan,2002.0,0.0,,22.66
Jordan,2003.0,0.0,,22.2
Jordan,2004.0,0.0,,21.54
Jordan,2005.0,0.0,,20.99
Jordan,2006.0,0.0,,20.73
Jordan,2007.0,0.0,,20.61
Jordan,2008.0,0.0,,20.31
Jordan,2009.0,0.0,,19.87
Jordan,2010.0,0.0,,19.25
Jordan,2011.0,0.0,,18.65
Jordan,2012.0,0.0,,18.13
Jordan,2013.0,0.0,,17.63
Jordan,2014.0,0.0,,17.27
Jordan,2015.0,0.0,,16.89
Jordan,2016.0,0.0,,16.63
Jordan,2017.0,0.0,,16.28
Jordan,2018.0,0.0,,15.1
Jordan,2019.0,0.0,,15.06
Portugal,2000.0,0.0,,7.12
Portugal,2001.0,0.0,,6.84
Portugal,2002.0,0.0,,6.65
Portugal,2003.0,0.0,,6.49
Portugal,2004.0,0.0,,6.35
Portugal,2005.0,0.0,,6.44
Portugal,2006.0,0.0,,6.34
Portugal,2007.0,0.0,,6.33
Portugal,2008.0,0.0,,6.27
Portugal,2009.0,0.0,,6.22
Portugal,2010.0,0.0,,6.1
Portugal,2011.0,0.0,,6.07
Portugal,2012.0,0.0,,6.02
Portugal,2013.0,0.0,,5.94
Portugal,2014.0,0.0,,5.83
Portugal,2015.0,0.0,,5.96
Portugal,2016.0,0.0,,5.98
Portugal,2017.0,0.0,,5.85
Portugal,2018.0,0.0,,5.78
Portugal,2019.0,0.0,,5.72
Azerbaijan,2000.0,16.0,8.17,32.0
Azerbaijan,2001.0,15.0,5.59,30.59
Azerbaijan,2002.0,14.0,2.65,29.49
Azerbaijan,2003.0,12.0,2.5,28.64
Azerbaijan,2004.0,11.0,1.99,27.94
Azerbaijan,2005.0,10.0,1.23,26.92
Azerbaijan,2006.0,9.0,0.71,26.08
Azerbaijan,2007.0,8.0,0.54,25.07
Azerbaijan,2008.0,7.0,0.35,24.18
Azerbaijan,2009.0,7.0,0.38,23.38
Azerbaijan,2010.0,6.0,0.24,22.74
Azerbaijan,2011.0,6.0,0.02,21.98
Azerbaijan,2012.0,6.0,0.01,21.25
Azerbaijan,2013.0,6.0,0.0,20.52
Azerbaijan,2014.0,6.0,0.0,19.7
Azerbaijan,2015.0,6.0,0.0,18.91
Azerbaijan,2016.0,6.0,0.0,17.96
Azerbaijan,2017.0,6.0,0.0,16.95
Azerbaijan,2018.0,6.0,0.0,16.18
Azerbaijan,2019.0,6.0,0.0,15.37
Sweden,2000.0,0.0,,3.85
Sweden,2001.0,0.0,,3.84
Sweden,2002.0,0.0,,3.82
Sweden,2003.0,0.0,,3.79
Sweden,2004.0,0.0,,3.71
Sweden,2005.0,0.0,,3.69
Sweden,2006.0,0.0,,3.69
Sweden,2007.0,0.0,,3.68
Sweden,2008.0,0.0,,3.69
Sweden,2009.0,0.0,,3.74
Sweden,2010.0,0.0,,3.73
Sweden,2011.0,0.0,,3.75
Sweden,2012.0,0.0,,3.81
Sweden,2013.0,0.0,,3.81
Sweden,2014.0,0.0,,3.75
Sweden,2015.0,0.0,,3.82
Sweden,2016.0,0.0,,3.84
Sweden,2017.0,0.0,,3.82
Sweden,2018.0,0.0,,3.78
Sweden,2019.0,0.0,,3.78
Honduras,2000.0,1.0,8.65,32.17
Honduras,2001.0,1.0,5.79,30.92
Honduras,2002.0,1.0,4.02,29.63
Honduras,2003.0,1.0,3.22,28.39
Honduras,2004.0,1.0,3.84,27.34
Honduras,2005.0,1.0,3.47,26.49
Honduras,2006.0,1.0,2.49,25.7
Honduras,2007.0,1.0,2.12,24.86
Honduras,2008.0,1.0,1.62,23.87
Honduras,2009.0,1.0,1.75,23.11
Honduras,2010.0,1.0,1.77,22.48
Honduras,2011.0,1.0,1.34,21.63
Honduras,2012.0,1.0,1.11,18.32
Honduras,2013.0,1.0,0.91,18.31
Honduras,2014.0,1.0,0.56,17.72
Honduras,2015.0,2.0,0.58,17.01
Honduras,2016.0,2.0,0.66,18.51
Honduras,2017.0,2.0,0.2,17.91
Honduras,2018.0,2.0,0.11,17.36
Honduras,2019.0,2.0,0.05,17.13
United Arab Emirates,2000.0,0.0,,9.63
United Arab Emirates,2001.0,0.0,,9.45
United Arab Emirates,2002.0,0.0,,9.24
United Arab Emirates,2003.0,0.0,,9.03
United Arab Emirates,2004.0,0.0,,8.72
United Arab Emirates,2005.0,0.0,,8.51
United Arab Emirates,2006.0,0.0,,8.2
United Arab Emirates,2007.0,0.0,,7.85
United Arab Emirates,2008.0,0.0,,7.61
United Arab Emirates,2009.0,0.0,,7.38
United Arab Emirates,2010.0,0.0,,7.24
United Arab Emirates,2011.0,0.0,,7.08
United Arab Emirates,2012.0,0.0,0.0,6.93
United Arab Emirates,2013.0,0.0,0.0,6.77
United Arab Emirates,2014.0,0.0,0.0,6.59
United Arab Emirates,2015.0,0.0,0.0,6.4
United Arab Emirates,2016.0,0.0,0.0,6.21
United Arab Emirates,2017.0,0.0,0.0,6.02
United Arab Emirates,2018.0,1.0,0.0,5.82
United Arab Emirates,2019.0,1.0,0.0,5.63
Hungary,2000.0,0.0,,3.82
Hungary,2001.0,0.0,,3.66
Hungary,2002.0,0.0,,3.52
Hungary,2003.0,0.0,,3.42
Hungary,2004.0,0.0,,3.36
Hungary,2005.0,0.0,,3.29
Hungary,2006.0,0.0,,3.25
Hungary,2007.0,0.0,,3.23
Hungary,2008.0,0.0,,3.23
Hungary,2009.0,0.0,,3.18
Hungary,2010.0,0.0,,3.17
Hungary,2011.0,0.0,,3.19
Hungary,2012.0,0.0,,3.21
Hungary,2013.0,0.0,,3.27
Hungary,2014.0,0.0,,3.25
Hungary,2015.0,0.0,,3.24
Hungary,2016.0,0.0,,3.18
Hungary,2017.0,0.0,,3.13
Hungary,2018.0,0.0,,3.04
Hungary,2019.0,0.0,,2.99
Tajikistan,2000.0,0.0,9.18,47.84
Tajikistan,2001.0,0.0,5.4,46.34
Tajikistan,2002.0,0.0,2.87,44.86
Tajikistan,2003.0,0.0,2.48,43.48
Tajikistan,2004.0,0.0,1.61,41.82
Tajikistan,2005.0,0.0,1.02,40.3
Tajikistan,2006.0,0.0,0.58,39.24
Tajikistan,2007.0,0.0,0.27,37.97
Tajikistan,2008.0,0.0,0.13,36.87
Tajikistan,2009.0,0.0,0.07,35.92
Tajikistan,2010.0,0.0,0.04,34.51
Tajikistan,2011.0,0.0,0.03,33.43
Tajikistan,2012.0,0.0,0.01,32.56
Tajikistan,2013.0,0.0,0.0,31.88
Tajikistan,2014.0,0.0,0.0,31.03
Tajikistan,2015.0,0.0,0.0,29.8
Tajikistan,2016.0,0.0,0.0,28.58
Tajikistan,2017.0,0.0,0.0,27.97
Tajikistan,2018.0,0.0,0.0,27.27
Tajikistan,2019.0,0.0,0.0,26.57
Belarus,2000.0,18.0,,4.91
Belarus,2001.0,18.0,,4.71
Belarus,2002.0,19.0,,4.61
Belarus,2003.0,19.0,,4.65
Belarus,2004.0,20.0,,4.62
Belarus,2005.0,20.0,,4.62
Belarus,2006.0,21.0,,4.67
Belarus,2007.0,21.0,,4.73
Belarus,2008.0,21.0,,4.67
Belarus,2009.0,21.0,,4.68
Belarus,2010.0,21.0,,4.6
Belarus,2011.0,21.0,,4.52
Belarus,2012.0,20.0,,4.53
Belarus,2013.0,19.0,,4.4
Belarus,2014.0,18.0,,4.32
Belarus,2015.0,17.0,,4.24
Belarus,2016.0,17.0,,4.17
Belarus,2017.0,17.0,,4.08
Belarus,2018.0,17.0,,4.02
Belarus,2019.0,17.0,,3.95
Austria,2000.0,0.0,,3.19
Austria,2001.0,0.0,,3.21
Austria,2002.0,0.0,,3.18
Austria,2003.0,0.0,,3.24
Austria,2004.0,0.0,,3.24
Austria,2005.0,0.0,,3.23
Austria,2006.0,0.0,,3.15
Austria,2007.0,0.0,,3.14
Austria,2008.0,0.0,,3.1
Austria,2009.0,0.0,,3.06
Austria,2010.0,0.0,,3.06
Austria,2011.0,0.0,,3.0
Austria,2012.0,0.0,,2.93
Austria,2013.0,0.0,,2.94
Austria,2014.0,0.0,,2.93
Austria,2015.0,0.0,,2.95
Austria,2016.0,0.0,,2.98
Austria,2017.0,0.0,,3.02
Austria,2018.0,0.0,,2.99
Austria,2019.0,0.0,,2.99
Papua New Guinea,2000.0,1.0,250.06,52.33
Papua New Guinea,2001.0,1.0,241.61,52.44
Papua New Guinea,2002.0,1.0,202.64,52.6
Papua New Guinea,2003.0,1.0,214.23,52.87
Papua New Guinea,2004.0,1.0,268.83,52.76
Papua New Guinea,2005.0,1.0,217.63,51.93
Papua New Guinea,2006.0,1.0,222.91,51.4
Papua New Guinea,2007.0,1.0,183.78,50.61
Papua New Guinea,2008.0,1.0,169.19,50.56
Papua New Guinea,2009.0,1.0,218.82,50.79
Papua New Guinea,2010.0,1.0,147.63,49.61
Papua New Guinea,2011.0,1.0,120.32,48.74
Papua New Guinea,2012.0,1.0,161.52,47.78
Papua New Guinea,2013.0,1.0,182.35,47.64
Papua New Guinea,2014.0,1.0,203.09,46.91
Papua New Guinea,2015.0,1.0,109.12,46.19
Papua New Guinea,2016.0,1.0,146.16,45.86
Papua New Guinea,2017.0,1.0,145.79,45.16
Papua New Guinea,2018.0,1.0,151.26,44.13
Papua New Guinea,2019.0,1.0,128.18,43.64
Serbia,2000.0,0.0,,5.43
Serbia,2001.0,0.0,,5.58
Serbia,2002.0,0.0,,5.55
Serbia,2003.0,0.0,,5.52
Serbia,2004.0,0.0,,5.13
Serbia,2005.0,0.0,,4.68
Serbia,2006.0,0.0,,4.4
Serbia,2007.0,0.0,,4.13
Serbia,2008.0,0.0,,3.68
Serbia,2009.0,0.0,,3.85
Serbia,2010.0,0.0,,3.87
Serbia,2011.0,0.0,,4.03
Serbia,2012.0,0.0,,3.63
Serbia,2013.0,0.0,,3.97
Serbia,2014.0,0.0,,3.86
Serbia,2015.0,0.0,,3.78
Serbia,2016.0,0.0,,3.76
Serbia,2017.0,0.0,,3.64
Serbia,2018.0,0.0,,3.55
Serbia,2019.0,0.0,,3.46
Israel,2000.0,0.0,,6.59
Israel,2001.0,0.0,,6.36
Israel,2002.0,0.0,,6.19
Israel,2003.0,0.0,,6.29
Israel,2004.0,0.0,,6.11
Israel,2005.0,0.0,,6.11
Israel,2006.0,0.0,,6.0
Israel,2007.0,0.0,,6.11
Israel,2008.0,0.0,,6.04
Israel,2009.0,0.0,,6.05
Israel,2010.0,0.0,,6.16
Israel,2011.0,0.0,,6.14
Israel,2012.0,0.0,,6.17
Israel,2013.0,0.0,,6.12
Israel,2014.0,0.0,,5.76
Israel,2015.0,0.0,,6.1
Israel,2016.0,0.0,,6.08
Israel,2017.0,0.0,,5.95
Israel,2018.0,0.0,,5.83
Israel,2019.0,0.0,,5.75
Switzerland,2000.0,0.0,,4.19
Switzerland,2001.0,0.0,,4.05
Switzerland,2002.0,0.0,,3.96
Switzerland,2003.0,0.0,,3.92
Switzerland,2004.0,0.0,,3.89
Switzerland,2005.0,0.0,,3.83
Switzerland,2006.0,0.0,,3.84
Switzerland,2007.0,0.0,,3.77
Switzerland,2008.0,0.0,,3.75
Switzerland,2009.0,0.0,,3.77
Switzerland,2010.0,0.0,,3.73
Switzerland,2011.0,0.0,,3.73
Switzerland,2012.0,0.0,,3.74
